Pixel Row,Time,Flux
0,689,-3.777573823928833
0,690,-0.9933146834373474
0,691,-1.0819848775863647
0,692,-2.1109681129455566
0,693,-2.9965741634368896
0,694,-2.1098451614379883
0,695,-0.6853980422019958
0,696,-1.7937644720077515
0,697,-2.403390645980835
0,698,-1.268235683441162
0,699,-0.14924101531505585
0,700,2.1277554035186768
0,701,2.6051995754241943
0,702,0.6441073417663574
0,703,-1.359326720237732
0,704,0.5463346838951111
0,705,0.4259504973888397
0,706,0.43572089076042175
0,707,-2.189225435256958
0,708,-0.9660019874572754
0,709,-1.8065963983535767
0,710,-0.3875439465045929
0,711,-1.1188995838165283
0,712,-1.53693687915802
0,713,0.2614300847053528
0,714,-2.8865065574645996
0,715,-3.460874557495117
0,716,-0.1579553335905075
0,717,0.33193063735961914
0,718,0.8909445405006409
0,719,-1.4583052396774292
0,720,-3.0309314727783203
0,721,0.030905965715646744
0,722,-0.8740766048431396
0,723,-1.7417391538619995
0,724,-0.6232673525810242
0,725,-2.8644189834594727
0,726,-1.1146236658096313
0,727,-1.7352124452590942
0,728,-1.820269227027893
0,729,-1.571380376815796
0,730,-0.03502809628844261
0,731,-2.3173742294311523
0,732,0.08008929342031479
0,733,-0.6027993559837341
0,734,-2.4583325386047363
0,735,-0.7537039518356323
0,736,0.05824990198016167
0,737,0.20515179634094238
0,738,0.40231823921203613
0,739,-0.8364819884300232
0,740,-0.17638055980205536
0,741,-1.1753143072128296
0,742,-2.5094072818756104
0,743,-1.4752689599990845
0,744,-1.512600302696228
0,745,-1.100987195968628
0,746,-1.5439162254333496
0,747,-0.42343902587890625
0,748,-1.1085304021835327
0,749,-2.2532618045806885
0,750,0.5969436764717102
0,751,-0.5182955861091614
0,752,-2.2435989379882812
0,753,-0.5847272872924805
0,754,2.6387646198272705
0,755,1.2295544147491455
0,756,-2.4079370498657227
0,757,-0.040261607617139816
0,758,-1.234913945198059
0,759,-0.24903853237628937
0,760,-1.9162589311599731
0,761,-1.7946548461914062
0,762,-0.7806669473648071
0,763,1.0057734251022339
0,764,1.5119397640228271
0,765,-1.3375885486602783
0,766,-0.62876957654953
0,767,0.5261034965515137
0,768,-1.576831579208374
0,769,-1.5926880836486816
0,770,-1.308129906654358
0,771,0.694993257522583
0,772,-0.8117178678512573
0,773,1.1330124139785767
0,774,-0.5198792815208435
0,775,-0.7942838668823242
0,776,1.9957606792449951
0,777,-2.4432520866394043
0,778,-3.0176637172698975
0,779,0.2512561082839966
0,780,-3.025827169418335
0,781,-1.7239333391189575
0,782,-2.657829999923706
0,783,-2.0261032581329346
0,784,0.8330014944076538
0,785,-0.675401508808136
0,786,-0.5390329957008362
0,787,-1.5461596250534058
0,788,-0.7134568095207214
0,789,-0.8700713515281677
0,790,-0.8474206924438477
0,791,0.5322519540786743
0,792,-0.9691654443740845
0,793,-0.08222009986639023
0,794,1.2849745750427246
0,795,-0.7826858162879944
0,796,0.1533207893371582
0,797,0.8158765435218811
0,798,0.6141246557235718
0,799,0.9477136135101318
0,800,-0.2379799336194992
0,801,-0.9554281830787659
0,802,-1.6235135793685913
0,803,1.5253220796585083
0,804,-0.9919849634170532
0,805,1.1654059886932373
0,806,-2.6376655101776123
0,807,2.894768476486206
0,808,1.9501855373382568
0,809,0.5848370790481567
0,810,-1.4023759365081787
0,811,-1.1572071313858032
0,812,-2.9204955101013184
0,813,-0.8635013699531555
0,814,-1.8940160274505615
0,815,-1.3406792879104614
0,816,-2.146965265274048
0,817,0.061942704021930695
0,818,0.34472379088401794
0,819,-0.8530311584472656
0,820,-0.40404021739959717
0,821,-0.9510675668716431
0,822,1.4156147241592407
0,823,1.3299949169158936
0,824,-0.3151106834411621
0,825,-0.7510767579078674
0,826,0.009827679954469204
0,827,3.5881507396698
0,828,0.11824540048837662
0,829,0.2703147828578949
0,830,1.0902891159057617
0,831,1.0102696418762207
0,832,1.3033349514007568
0,833,0.5588659048080444
0,834,-1.3367202281951904
0,835,0.967664361000061
0,836,0.2906060814857483
0,837,0.5967126488685608
0,838,3.594367265701294
0,839,-1.836833119392395
0,840,-1.1222574710845947
0,841,0.9343201518058777
0,842,-0.6414626240730286
0,843,-1.544325351715088
0,844,0.07193396985530853
0,845,1.211861252784729
0,846,-0.8846413493156433
0,847,2.795091390609741
0,848,-0.4718051552772522
0,849,-2.1934456825256348
0,850,-0.895416796207428
0,851,-0.07025416195392609
0,852,0.9846815466880798
0,853,-2.2035536766052246
0,854,2.42779803276062
0,855,-0.8349942564964294
0,856,0.0009572908165864646
0,857,1.0151416063308716
0,858,-1.145329475402832
0,859,-1.8809123039245605
0,860,-0.25046056509017944
0,861,-0.973365306854248
0,862,-1.3246961832046509
0,863,-1.3506685495376587
0,864,0.23069708049297333
0,865,0.757049560546875
0,866,1.2079211473464966
0,867,0.32447364926338196
0,868,1.2157928943634033
0,869,-0.1875676065683365
0,870,4.419663429260254
0,871,2.9956421852111816
0,872,0.13824103772640228
0,873,-0.6149662733078003
0,874,0.8254376649856567
0,875,1.2616103887557983
0,876,1.2328730821609497
0,877,0.9170424938201904
0,878,2.7321338653564453
0,879,1.6772090196609497
0,880,-0.8744214177131653
0,881,0.658394992351532
0,882,-0.583041787147522
0,883,0.35654139518737793
0,884,-0.30499356985092163
0,885,4.180779933929443
0,886,-0.8245985507965088
0,887,0.10261284559965134
0,888,-0.19615310430526733
0,889,3.4163858890533447
0,890,-0.20486073195934296
0,891,0.5546185374259949
0,892,1.9588865041732788
0,893,0.6034005284309387
0,894,0.7458381652832031
0,895,0.5499740242958069
0,896,0.4896297752857208
0,897,0.8372555375099182
0,898,2.4320709705352783
0,899,1.9791924953460693
0,900,-0.1898714154958725
0,901,0.3110615611076355
0,902,1.7379255294799805
0,903,-0.6289092898368835
0,904,1.519713282585144
0,905,-0.3007216453552246
0,906,1.5984156131744385
0,907,1.110744595527649
0,908,0.9082186818122864
0,909,3.441864490509033
0,910,1.6857342720031738
0,911,2.6036369800567627
0,912,0.3231685757637024
0,913,0.566740870475769
0,914,0.46132197976112366
0,915,7.579402446746826
0,916,2.0161783695220947
0,917,3.678934335708618
0,918,2.0810041427612305
0,919,0.012307354249060154
0,920,11.362626075744629
0,921,0.2435120940208435
0,922,-0.2518124282360077
0,923,3.1770243644714355
0,924,-0.5331097841262817
0,925,-0.4452369511127472
0,926,-0.44184938073158264
0,927,3.2216196060180664
0,928,-1.1296244859695435
0,929,1.4935206174850464
0,930,1.470194697380066
0,931,1.7398085594177246
0,932,0.6881775856018066
0,933,2.6782162189483643
0,934,0.22998784482479095
0,935,2.5667548179626465
0,936,0.16128867864608765
0,937,0.3752533197402954
0,938,0.5537976026535034
0,939,-0.01242370717227459
0,940,1.7313597202301025
0,941,0.13606947660446167
0,942,0.8284603357315063
0,943,4.243762969970703
0,944,0.4525209963321686
0,945,4.09574556350708
0,946,1.4492193460464478
0,947,3.5816595554351807
0,948,2.3874266147613525
0,949,1.8321149349212646
0,950,0.5727972388267517
0,951,2.8551223278045654
0,952,2.756305456161499
0,953,0.8585524559020996
0,954,2.706756830215454
0,955,2.501361608505249
0,956,0.8350165486335754
0,957,2.783597230911255
0,958,1.5082148313522339
0,959,2.065484046936035
0,960,2.615466594696045
0,961,2.939307451248169
0,962,1.058762550354004
0,963,0.720683753490448
0,964,0.799831211566925
0,965,1.533106803894043
0,966,1.2228606939315796
0,967,1.7518936395645142
0,968,1.2052034139633179
0,969,3.528040885925293
0,970,1.3303250074386597
0,971,2.062143325805664
0,972,2.0524325370788574
0,973,1.8248769044876099
0,974,2.485736846923828
0,975,3.731513500213623
0,976,2.6531143188476562
0,977,3.2207679748535156
0,978,3.184647798538208
0,979,0.4329740107059479
0,980,3.1857056617736816
0,981,3.1433892250061035
0,982,2.9512546062469482
0,983,2.674196481704712
0,984,0.11924195289611816
0,985,1.6633813381195068
0,986,1.6681517362594604
0,987,2.369523763656616
0,988,-1.5714977979660034
0,989,-2.355454683303833
0,990,1.9943113327026367
0,991,9.331461906433105
0,992,2.1241555213928223
0,993,3.6445021629333496
0,994,3.9235422611236572
0,995,1.0423578023910522
0,996,2.1113224029541016
0,997,0.8521337509155273
0,998,5.580262660980225
0,999,4.812077522277832
0,1000,4.153381824493408
0,1001,2.353288173675537
0,1002,5.573426723480225
0,1003,3.1967434883117676
0,1004,4.641838550567627
0,1005,3.8304712772369385
0,1006,3.35152006149292
0,1007,5.611229419708252
0,1008,4.114588737487793
0,1009,5.51210880279541
0,1010,4.27179479598999
0,1011,4.0680832862854
0,1012,4.688387393951416
0,1013,5.520745754241943
0,1014,7.007131099700928
0,1015,4.484793186187744
0,1016,3.6718430519104004
0,1017,4.255780220031738
0,1018,3.987351417541504
0,1019,6.874885559082031
0,1020,5.412403583526611
0,1021,5.191311359405518
0,1022,4.179202556610107
0,1023,4.658203601837158
0,1024,6.102672100067139
0,1025,4.289571762084961
0,1026,4.602077007293701
0,1027,9.190865516662598
0,1028,6.364779472351074
0,1029,4.71801233291626
0,1030,4.989030838012695
0,1031,6.327699184417725
0,1032,5.130887508392334
0,1033,4.878306865692139
0,1034,3.780264377593994
0,1035,4.798017501831055
