Pixel Row,Time,Flux
0,312,7.833172798156738
0,313,6.974738121032715
0,314,7.297923564910889
0,315,8.420219421386719
0,316,8.42675495147705
0,317,8.735780715942383
0,318,6.299973011016846
0,319,7.771695613861084
0,320,8.079302787780762
0,321,8.676995277404785
0,322,7.326691150665283
0,323,8.751843452453613
0,324,8.66260814666748
0,325,7.915708541870117
0,326,7.054370880126953
0,327,9.100421905517578
0,328,8.646677017211914
0,329,5.39233922958374
0,330,8.103340148925781
0,331,8.736559867858887
0,332,9.864701271057129
0,333,8.639908790588379
0,334,7.251673221588135
0,335,7.333152770996094
0,336,8.62924861907959
0,337,9.640851020812988
0,338,10.003811836242676
0,339,7.024967670440674
0,340,8.748119354248047
0,341,7.160273551940918
0,342,8.765810012817383
0,343,8.256155967712402
0,344,9.376382827758789
0,345,9.54988956451416
0,346,7.491278648376465
0,347,9.413357734680176
0,348,7.795782566070557
0,349,7.422740459442139
0,350,7.2588324546813965
0,351,6.746704578399658
0,352,9.050095558166504
0,353,9.981704711914062
0,354,19.61133575439453
0,355,9.135212898254395
0,356,10.951610565185547
0,357,11.086499214172363
0,358,13.411591529846191
0,359,10.402942657470703
0,360,10.303860664367676
0,361,62.343448638916016
0,362,8.924659729003906
0,363,8.301408767700195
0,364,10.474711418151855
0,365,9.959290504455566
0,366,11.565709114074707
0,367,9.292205810546875
0,368,8.173693656921387
0,369,20.31544303894043
0,370,8.550041198730469
0,371,9.661643028259277
0,372,20.191009521484375
0,373,9.760807037353516
0,374,8.943309783935547
0,375,8.512506484985352
0,376,7.580095291137695
0,377,10.034472465515137
0,378,8.645965576171875
0,379,8.994725227355957
0,380,7.143397331237793
0,381,11.084060668945312
0,382,9.819906234741211
0,383,7.485785007476807
0,384,9.82737922668457
0,385,7.936892986297607
0,386,7.902344226837158
0,387,7.7570343017578125
0,388,9.311028480529785
0,389,9.256538391113281
0,390,9.296518325805664
0,391,8.993483543395996
0,392,7.564798831939697
0,393,8.694438934326172
0,394,7.823996067047119
0,395,9.421346664428711
0,396,9.01959228515625
0,397,8.269278526306152
0,398,7.804206371307373
0,399,7.8025102615356445
0,400,9.398959159851074
0,401,7.041050434112549
0,402,9.025094985961914
0,403,8.801976203918457
0,404,9.636173248291016
0,405,10.858688354492188
0,406,6.832736492156982
0,407,9.043023109436035
0,408,6.963489532470703
0,409,7.52234411239624
0,410,7.909755706787109
0,411,7.428644180297852
0,412,9.067995071411133
0,413,9.649581909179688
0,414,9.578542709350586
0,415,8.476929664611816
0,416,7.054954528808594
0,417,7.441036701202393
0,418,8.36642837524414
0,419,7.836524963378906
0,420,9.31789493560791
0,421,8.634808540344238
0,422,6.198369026184082
0,423,7.167520046234131
0,424,7.699112892150879
0,425,7.30203104019165
0,426,7.3086161613464355
0,427,6.956695556640625
0,428,5.286024570465088
0,429,9.656045913696289
0,430,7.294479846954346
0,431,8.277470588684082
0,432,7.018172264099121
0,433,9.86067008972168
0,434,8.142315864562988
0,435,8.423548698425293
0,436,8.949812889099121
0,437,9.542950630187988
0,438,7.982263565063477
0,439,8.644545555114746
0,440,20.238237380981445
0,441,7.796591758728027
0,442,7.243413925170898
0,443,8.382384300231934
0,444,8.546010971069336
0,445,7.176294803619385
0,446,8.77624797821045
0,447,7.116420269012451
0,448,9.7711181640625
0,449,7.839818000793457
0,450,10.040053367614746
0,451,10.192431449890137
0,452,10.40266227722168
0,453,11.492737770080566
0,454,9.373730659484863
0,455,11.742661476135254
0,456,8.246910095214844
0,457,6.720257759094238
0,458,8.698092460632324
0,459,7.945449352264404
0,460,8.893011093139648
0,461,8.582490921020508
0,462,6.484026908874512
0,463,6.746554374694824
0,464,7.042153835296631
0,465,6.228025913238525
0,466,7.49214506149292
0,467,7.338587284088135
0,468,6.507775783538818
0,469,8.4500732421875
0,470,5.891396522521973
0,471,5.639593124389648
0,472,6.6673126220703125
0,473,5.0364885330200195
0,474,7.200765609741211
0,475,8.559983253479004
0,476,7.275329113006592
0,477,5.698973178863525
0,478,7.706063270568848
0,479,6.3937788009643555
0,480,5.807239532470703
0,481,3.761078357696533
0,482,6.183221340179443
0,483,5.0803303718566895
0,484,4.614528656005859
0,485,5.800164699554443
0,486,7.902013301849365
0,487,4.7117919921875
0,488,4.621374607086182
0,489,6.706421375274658
0,490,6.332921504974365
0,491,6.20717191696167
0,492,4.192077159881592
0,493,5.919083118438721
0,494,5.1915059089660645
0,495,6.684701442718506
0,496,5.125626087188721
0,497,3.4470622539520264
0,498,6.886247158050537
0,499,5.530508518218994
0,500,4.880037784576416
0,501,5.503762245178223
0,502,4.602021217346191
0,503,5.092048645019531
0,504,7.296025276184082
0,505,3.6166152954101562
0,506,6.501026630401611
0,507,5.329710960388184
0,508,4.799156188964844
0,509,4.825258255004883
0,510,3.940621852874756
0,511,6.608911037445068
0,512,6.472728252410889
0,513,3.3090572357177734
0,514,6.143084526062012
0,515,7.3389997482299805
0,516,4.158973217010498
0,517,4.9665985107421875
0,518,5.283252239227295
0,519,3.547545909881592
0,520,4.376367568969727
0,521,4.008952617645264
0,522,4.299105167388916
0,523,7.018540859222412
0,524,5.015155792236328
0,525,4.549581050872803
0,526,4.198272228240967
0,527,4.701028347015381
0,528,5.527233123779297
0,529,5.580037593841553
0,530,4.19658088684082
0,531,4.867598056793213
0,532,4.284012317657471
0,533,4.388394832611084
0,534,6.273005962371826
0,535,2.8379549980163574
0,536,6.206453323364258
0,537,3.0786678791046143
0,538,4.66182804107666
0,539,5.018369674682617
0,540,4.573834419250488
0,541,3.6767079830169678
0,542,3.8894100189208984
0,543,4.244389533996582
0,544,3.6323063373565674
0,545,6.353797912597656
0,546,6.085716247558594
0,547,5.084918975830078
0,548,4.746877193450928
0,549,2.7380552291870117
0,550,5.541928768157959
0,551,3.2449684143066406
0,552,3.5549237728118896
0,553,4.822030067443848
0,554,3.822385787963867
0,555,4.952780246734619
0,556,4.3693108558654785
0,557,1.8303970098495483
0,558,2.9568209648132324
0,559,3.7867393493652344
0,560,2.052993059158325
0,561,2.164330005645752
0,562,3.7851600646972656
0,563,3.716733455657959
0,564,4.34453010559082
0,565,5.7832159996032715
0,566,3.562044858932495
0,567,4.139412879943848
0,568,4.4760212898254395
0,569,4.465657711029053
0,570,2.6653902530670166
0,571,3.825338363647461
0,572,4.058601379394531
0,573,3.727100133895874
0,574,4.023746967315674
0,575,5.191614151000977
0,576,3.8757612705230713
0,577,3.8941843509674072
0,578,2.6064727306365967
0,579,4.068209171295166
0,580,3.7323367595672607
0,581,4.943012237548828
0,582,5.295831680297852
0,583,3.29374361038208
0,584,3.7686097621917725
0,585,4.325945854187012
0,586,1.1688019037246704
0,587,4.011625289916992
0,588,3.791297197341919
0,589,3.412134885787964
0,590,4.264934539794922
0,591,3.5785138607025146
0,592,2.519253969192505
0,593,5.0225605964660645
0,594,4.068819522857666
0,595,2.6210548877716064
0,596,3.38995099067688
0,597,4.060516357421875
0,598,5.224886417388916
0,599,1.381298303604126
0,600,4.884952545166016
0,601,4.00706672668457
0,602,3.6389870643615723
0,603,4.890646457672119
0,604,2.684192180633545
0,605,-0.13729453086853027
0,606,3.7301175594329834
0,607,4.527126789093018
0,608,2.3284003734588623
0,609,4.560918807983398
0,610,4.7869181632995605
0,611,3.8648080825805664
0,612,3.7613518238067627
0,613,3.1179349422454834
0,614,0.7890279293060303
0,615,3.2446022033691406
0,616,1.4624919891357422
0,617,4.557733058929443
0,618,3.1969821453094482
0,619,2.617131471633911
0,620,3.0672695636749268
0,621,5.11413049697876
0,622,2.2593257427215576
0,623,3.144277572631836
0,624,2.4272565841674805
0,625,2.3234152793884277
0,626,3.2670562267303467
0,627,1.9157696962356567
0,628,2.984632730484009
0,629,4.887256622314453
0,630,3.303448438644409
0,631,2.5991029739379883
0,632,2.3538331985473633
0,633,1.7326314449310303
0,634,3.3721914291381836
0,635,1.1663458347320557
0,636,1.756197214126587
0,637,1.8152096271514893
0,638,1.9905707836151123
0,639,1.7783490419387817
0,640,1.107974886894226
0,641,3.5913045406341553
0,642,5.320511817932129
0,643,1.9195144176483154
0,644,2.5095443725585938
0,645,2.432828664779663
0,646,2.6788015365600586
0,647,4.5677714347839355
0,648,3.8932933807373047
0,649,2.516897439956665
0,650,2.341529369354248
0,651,5.057036399841309
0,652,1.8867616653442383
0,653,1.642805814743042
0,654,3.1286184787750244
0,655,2.0154457092285156
0,656,-0.15553905069828033
0,657,2.1767122745513916
0,658,3.864081382751465
0,659,2.5069665908813477
0,660,1.1529892683029175
0,661,3.711974859237671
0,662,0.5440763235092163
0,663,1.8599967956542969
0,664,50.712215423583984
0,665,1.4068301916122437
0,666,-0.11548653244972229
0,667,0.3922985792160034
0,668,1.4390712976455688
0,669,3.1451797485351562
0,670,-1.157261848449707
0,671,2.2101328372955322
0,672,2.175389289855957
0,673,3.0721311569213867
0,674,3.2820448875427246
0,675,1.9740225076675415
0,676,1.6041337251663208
0,677,0.7207730412483215
0,678,2.8411004543304443
0,679,4.481905937194824
0,680,4.0552592277526855
0,681,1.6404911279678345
0,682,0.277589350938797
0,683,2.743492364883423
0,684,-0.1433277279138565
0,685,1.3991492986679077
0,686,3.369304656982422
0,687,5.087397575378418
0,688,1.4261051416397095
0,689,0.5187453031539917
0,690,2.78180193901062
0,691,3.233450412750244
0,692,1.6024082899093628
0,693,-0.08816056698560715
0,694,2.427931547164917
0,695,3.8260209560394287
0,696,2.2584378719329834
0,697,1.9948570728302002
0,698,1.6674479246139526
0,699,2.9939124584198
0,700,0.239078551530838
0,701,1.5543709993362427
0,702,1.3144402503967285
0,703,8.493692398071289
0,704,3.1593494415283203
0,705,3.2758798599243164
0,706,2.278014898300171
0,707,1.892604947090149
0,708,1.162217378616333
0,709,2.5963070392608643
0,710,0.9404541254043579
0,711,-0.09688014537096024
0,712,0.7093138098716736
0,713,2.7607882022857666
0,714,2.5459775924682617
0,715,-1.6887845993041992
0,716,0.1076815128326416
0,717,1.5158629417419434
0,718,0.2924081087112427
0,719,2.674654245376587
0,720,0.6285907626152039
0,721,0.6149735450744629
0,722,2.1385505199432373
0,723,2.1145687103271484
0,724,0.8533498048782349
0,725,0.07122120261192322
0,726,0.4069967567920685
0,727,2.396702527999878
0,728,2.3367998600006104
0,729,1.699248194694519
0,730,1.2877384424209595
0,731,2.495213508605957
0,732,0.22273539006710052
0,733,0.9306648969650269
0,734,0.1645856648683548
0,735,3.052154779434204
0,736,3.5385046005249023
0,737,1.0166106224060059
0,738,1.5234445333480835
0,739,1.0938102006912231
0,740,2.1300787925720215
0,741,2.1235995292663574
0,742,0.4725913405418396
0,743,1.4774928092956543
0,744,2.3461780548095703
0,745,3.6705641746520996
0,746,-0.3302619457244873
0,747,1.3222682476043701
0,748,0.8044562339782715
0,749,1.1174027919769287
0,750,1.5645711421966553
0,751,0.6692659258842468
0,752,3.7816927433013916
0,753,1.7101614475250244
0,754,15.121498107910156
0,755,12.969003677368164
0,756,1.711573600769043
0,757,0.5536863803863525
0,758,2.3817148208618164
0,759,3.8296267986297607
0,760,2.0544376373291016
0,761,1.4108012914657593
0,762,-0.10246040672063828
0,763,3.2882585525512695
0,764,0.8675026297569275
0,765,2.521420955657959
0,766,-0.06909210234880447
0,767,-0.7148626446723938
0,768,2.5155961513519287
0,769,1.7008707523345947
0,770,1.3008819818496704
0,771,1.310741901397705
0,772,1.0281051397323608
0,773,3.51003098487854
0,774,1.4240154027938843
0,775,0.43244650959968567
0,776,1.7980198860168457
0,777,0.42401373386383057
0,778,0.7385110855102539
0,779,2.0377511978149414
0,780,0.13636553287506104
0,781,0.6852512955665588
0,782,1.6768704652786255
0,783,3.9721481800079346
0,784,4.665146827697754
0,785,0.8735688328742981
0,786,-0.7898879051208496
0,787,2.1423873901367188
0,788,1.9728548526763916
0,789,1.6792359352111816
0,790,0.2166118621826172
0,791,3.2747325897216797
0,792,2.1214189529418945
0,793,2.674264430999756
0,794,3.892446517944336
0,795,2.523179531097412
0,796,1.145209789276123
0,797,2.2416670322418213
0,798,2.132524251937866
0,799,1.7032772302627563
0,800,1.0828815698623657
0,801,3.085357666015625
0,802,1.130061388015747
0,803,-0.03312079235911369
0,804,2.6107118129730225
0,805,2.2780206203460693
0,806,2.4472551345825195
0,807,2.1787569522857666
0,808,0.855976939201355
0,809,-0.37427136301994324
0,810,2.2299065589904785
0,811,0.6020942330360413
0,812,1.1806397438049316
0,813,2.0844309329986572
0,814,4.846454620361328
0,815,0.5827422738075256
0,816,1.57648503780365
0,817,0.8951300978660583
0,818,2.5708365440368652
0,819,-0.8509789705276489
0,820,-0.5234176516532898
0,821,3.5705149173736572
0,822,2.7795262336730957
0,823,1.0634933710098267
0,824,0.01260826550424099
0,825,3.682131767272949
0,826,2.89669132232666
0,827,2.7794244289398193
0,828,3.426379919052124
0,829,-0.05449015274643898
0,830,0.6753720045089722
0,831,3.6825358867645264
0,832,2.214062452316284
0,833,2.719322443008423
0,834,1.5523794889450073
0,835,1.9567111730575562
0,836,-0.2929232716560364
0,837,3.032805919647217
0,838,-0.15482591092586517
0,839,-0.5197934508323669
0,840,2.17689847946167
0,841,1.6872377395629883
0,842,0.826531171798706
0,843,1.5021790266036987
0,844,-0.44435134530067444
0,845,2.0582165718078613
0,846,1.8494552373886108
0,847,2.225224494934082
0,848,-0.1135639175772667
0,849,3.2957334518432617
0,850,-0.08110494911670685
0,851,-1.0729074478149414
0,852,1.4758609533309937
0,853,0.5975740551948547
0,854,-1.7311054468154907
0,855,2.189028739929199
0,856,2.658963203430176
0,857,3.518979072570801
0,858,1.2107868194580078
0,859,0.4117547273635864
0,860,-0.41866201162338257
0,861,1.3740203380584717
0,862,2.8465051651000977
0,863,3.550785779953003
0,864,2.0503978729248047
0,865,1.6483533382415771
0,866,2.2283287048339844
0,867,-0.17345590889453888
0,868,0.8897814750671387
0,869,1.2478152513504028
0,870,3.586516857147217
0,871,-0.8155844211578369
0,872,3.606522560119629
0,873,2.0373992919921875
0,874,3.114806890487671
0,875,3.041877269744873
0,876,1.0525199174880981
0,877,0.33830222487449646
0,878,0.3099519610404968
0,879,1.464679479598999
0,880,1.4854671955108643
0,881,0.4364873170852661
0,882,0.6753026247024536
0,883,1.859653353691101
0,884,1.629381537437439
0,885,2.028216600418091
0,886,-0.8494989275932312
0,887,1.9009337425231934
0,888,0.3289148211479187
0,889,-1.4621095657348633
0,890,3.3677165508270264
0,891,1.2846873998641968
0,892,2.4613254070281982
0,893,1.267512321472168
0,894,0.06816111505031586
0,895,1.4619319438934326
0,896,0.7058196067810059
0,897,1.2772018909454346
0,898,-0.4920658767223358
0,899,1.3263922929763794
0,900,0.19611354172229767
0,901,2.0065338611602783
0,902,-0.314950555562973
0,903,2.0540056228637695
0,904,0.4815160036087036
0,905,9.057387351989746
0,906,1.4425852298736572
0,907,0.44233688712120056
0,908,1.0450446605682373
0,909,2.5638837814331055
0,910,2.6232056617736816
0,911,0.9894925355911255
0,912,1.884763479232788
0,913,-0.01991424523293972
0,914,-0.3215191066265106
0,915,-1.247685432434082
0,916,1.1412339210510254
0,917,5.757404804229736
0,918,-0.3020728826522827
0,919,2.5144307613372803
0,920,10.692107200622559
0,921,1.4063042402267456
0,922,0.9858498573303223
0,923,2.103876829147339
0,924,0.5184075236320496
0,925,1.7010942697525024
0,926,0.8507397174835205
0,927,1.0531818866729736
0,928,0.8328718543052673
0,929,1.8023775815963745
0,930,-0.36156898736953735
0,931,1.1649185419082642
0,932,1.1630582809448242
0,933,0.17463752627372742
0,934,1.7118208408355713
0,935,-0.3498038053512573
0,936,3.0336477756500244
0,937,3.3620030879974365
0,938,1.585091233253479
0,939,1.0369991064071655
0,940,0.4780310094356537
0,941,1.8948373794555664
0,942,0.7402898669242859
0,943,0.9223607182502747
0,944,0.8552119731903076
0,945,0.8646445274353027
0,946,2.61067271232605
0,947,4.31117582321167
0,948,2.5185210704803467
0,949,0.10513154417276382
0,950,1.4501304626464844
0,951,0.42571377754211426
0,952,1.017379641532898
0,953,1.49009108543396
0,954,2.631631851196289
0,955,1.814585566520691
0,956,-0.12737786769866943
0,957,1.5624042749404907
0,958,1.3780814409255981
0,959,-0.8483670949935913
0,960,1.9407328367233276
0,961,-0.06459245085716248
0,962,2.8000810146331787
0,963,0.8044688105583191
0,964,1.400201678276062
0,965,-0.5388453602790833
0,966,0.9459487199783325
0,967,1.1993523836135864
0,968,1.2548872232437134
0,969,1.751493215560913
0,970,3.155015230178833
0,971,0.9941709041595459
0,972,1.1128158569335938
0,973,3.517347574234009
0,974,1.8264377117156982
0,975,1.9608248472213745
0,976,1.4599697589874268
0,977,0.12463052570819855
0,978,-1.0687587261199951
0,979,2.175379991531372
0,980,0.8850694894790649
0,981,1.4636235237121582
0,982,1.4978408813476562
0,983,0.695778489112854
0,984,0.8384671807289124
0,985,0.23032647371292114
0,986,-0.04151221364736557
0,987,0.09675634652376175
0,988,-0.1879473477602005
0,989,2.042081594467163
0,990,1.9129326343536377
0,991,0.743804931640625
0,992,0.6525084376335144
0,993,-1.4198862314224243
0,994,0.5212336182594299
0,995,2.056892156600952
0,996,3.285587787628174
0,997,-1.7110790014266968
0,998,-0.5718514919281006
0,999,0.6986273527145386
0,1000,1.0074257850646973
0,1001,2.2385363578796387
0,1002,0.5671129822731018
0,1003,0.861189067363739
0,1004,1.7066391706466675
0,1005,2.4922566413879395
0,1006,1.7335877418518066
0,1007,2.776247978210449
0,1008,2.4360287189483643
0,1009,-0.7086845636367798
0,1010,0.20868517458438873
0,1011,1.3531018495559692
0,1012,1.2588318586349487
0,1013,-0.9528647065162659
0,1014,0.88457190990448
0,1015,0.9139954447746277
0,1016,0.7606872916221619
0,1017,0.9838027358055115
0,1018,-2.5329339504241943
0,1019,2.3434526920318604
0,1020,0.7665384411811829
0,1021,0.25951024889945984
0,1022,1.8352725505828857
0,1023,1.6326996088027954
0,1024,0.10620350390672684
0,1025,1.001870036125183
0,1026,1.5774235725402832
0,1027,1.6709903478622437
0,1028,0.7596981525421143
0,1029,2.339017152786255
0,1030,1.0221534967422485
0,1031,3.834132194519043
0,1032,1.8497083187103271
0,1033,2.9803287982940674
0,1034,-0.6562058925628662
0,1035,0.6638988256454468
0,1036,0.0225899089127779
0,1037,5.799104690551758
0,1038,-0.12197960913181305
0,1039,1.2895163297653198
0,1040,-0.05527064576745033
0,1041,0.929087221622467
0,1042,1.8779760599136353
0,1043,2.655080795288086
0,1044,0.39649027585983276
0,1045,0.39236244559288025
0,1046,2.3488476276397705
0,1047,3.042600393295288
0,1048,-0.0018310954328626394
0,1049,0.7905375957489014
0,1050,1.3062195777893066
0,1051,-0.9688947796821594
0,1052,0.6032130122184753
0,1053,1.1784073114395142
0,1054,3.093682050704956
0,1055,1.1201950311660767
0,1056,2.5752837657928467
0,1057,-0.37415215373039246
0,1058,1.939997911453247
0,1059,1.7281832695007324
0,1060,2.5382063388824463
0,1061,1.8062031269073486
0,1062,0.2919951379299164
0,1063,2.448119640350342
0,1064,0.626464307308197
0,1065,2.447517156600952
0,1066,2.8148796558380127
0,1067,2.1774942874908447
0,1068,2.762247323989868
0,1069,0.8008713126182556
0,1070,0.16705751419067383
0,1071,1.5666807889938354
0,1072,0.9499433636665344
0,1073,0.2974083125591278
0,1074,1.5438222885131836
0,1075,0.851843535900116
0,1076,-0.8089066743850708
0,1077,1.588808536529541
0,1078,2.2269585132598877
0,1079,0.7327214479446411
0,1080,1.1521258354187012
0,1081,2.095012903213501
0,1082,1.4521493911743164
0,1083,2.378406524658203
0,1084,1.6475545167922974
0,1085,2.0360944271087646
0,1086,10.55133056640625
0,1087,0.29581496119499207
0,1088,2.181234359741211
0,1089,2.1275219917297363
0,1090,2.8421075344085693
0,1091,1.4954590797424316
0,1092,1.2598868608474731
0,1093,2.101414680480957
0,1094,0.9966639280319214
0,1095,0.4838942885398865
0,1096,3.0361526012420654
0,1097,-0.29085856676101685
0,1098,-0.12332674860954285
0,1099,9.28901481628418
0,1100,1.2906367778778076
