Pixel Row,Time,Flux
0,105,6.272304058074951
0,106,6.064953804016113
0,107,6.318249225616455
0,108,7.157041072845459
0,109,9.398305892944336
0,110,6.5041375160217285
0,111,6.815616607666016
0,112,6.850471019744873
0,113,5.296930313110352
0,114,5.537927150726318
0,115,6.174379825592041
0,116,5.733860969543457
0,117,7.092724323272705
0,118,6.168813228607178
0,119,4.296967506408691
0,120,7.195503234863281
0,121,7.062920570373535
0,122,7.728355884552002
0,123,6.833727836608887
0,124,5.829875946044922
0,125,4.759566307067871
0,126,3.7791123390197754
0,127,5.053133487701416
0,128,6.4425249099731445
0,129,5.0994157791137695
0,130,3.1239912509918213
0,131,5.975886344909668
0,132,4.19525146484375
0,133,4.624735355377197
0,134,4.71861457824707
0,135,4.837377548217773
0,136,5.900755405426025
0,137,3.476677417755127
0,138,6.00683069229126
0,139,5.349283695220947
0,140,4.016176223754883
0,141,4.948333263397217
0,142,4.1346635818481445
0,143,2.457399606704712
0,144,4.849277973175049
0,145,4.424162864685059
0,146,3.857423782348633
0,147,4.627810001373291
0,148,4.022575378417969
0,149,3.76137113571167
0,150,4.34719181060791
0,151,4.565918922424316
0,152,3.4369943141937256
0,153,4.203525066375732
0,154,3.45461368560791
0,155,3.825875997543335
0,156,5.726322650909424
0,157,4.566588878631592
0,158,4.404445648193359
0,159,2.809274196624756
0,160,4.225137233734131
0,161,3.6018519401550293
0,162,3.744422674179077
0,163,3.3181073665618896
0,164,6.4016265869140625
0,165,2.304474115371704
0,166,4.327300071716309
0,167,8.119422912597656
0,168,1.795479416847229
0,169,3.283907175064087
0,170,4.186931133270264
0,171,3.2837867736816406
0,172,2.4981954097747803
0,173,2.7563424110412598
0,174,2.3721582889556885
0,175,5.745848655700684
0,176,3.116486072540283
0,177,2.865816354751587
0,178,2.737307548522949
0,179,5.003269672393799
0,180,3.8973562717437744
0,181,2.8787434101104736
0,182,2.0366313457489014
0,183,4.148525714874268
0,184,2.4662668704986572
0,185,3.081343650817871
0,186,1.6323269605636597
0,187,3.9579739570617676
0,188,2.8473832607269287
0,189,-0.20372292399406433
0,190,5.635856628417969
0,191,4.051095008850098
0,192,4.301297187805176
0,193,2.4776833057403564
0,194,3.244055986404419
0,195,1.1322667598724365
0,196,2.1448490619659424
0,197,2.8930270671844482
0,198,0.07272076606750488
0,199,2.444685220718384
0,200,1.54302978515625
0,201,2.2082035541534424
0,202,2.124070882797241
0,203,2.991715908050537
0,204,0.8793121576309204
0,205,2.5304017066955566
0,206,3.7138619422912598
0,207,3.44319224357605
0,208,1.0095881223678589
0,209,2.537584066390991
0,210,3.0662147998809814
0,211,2.4307327270507812
0,212,1.9008909463882446
0,213,3.495645046234131
0,214,6.486658096313477
0,215,2.002546787261963
0,216,2.1485061645507812
0,217,4.675139904022217
0,218,0.4455937147140503
0,219,0.45062947273254395
0,220,2.608126401901245
0,221,2.3594329357147217
0,222,3.0788474082946777
0,223,0.9142070412635803
0,224,2.136127471923828
0,225,0.6516136527061462
0,226,2.104705810546875
0,227,1.1470481157302856
0,228,0.869874894618988
0,229,1.6011123657226562
0,230,4.291844844818115
0,231,2.6047141551971436
0,232,2.6055257320404053
0,233,0.29761388897895813
0,234,2.1340696811676025
0,235,0.6123249530792236
0,236,0.966874361038208
0,237,1.2825816869735718
0,238,1.4642726182937622
0,239,1.2416329383850098
0,240,3.8843111991882324
0,241,1.7423409223556519
0,242,1.3258780241012573
0,243,0.72527676820755
0,244,2.308847427368164
0,245,2.432131767272949
0,246,0.6495773196220398
0,247,3.330740213394165
0,248,0.12834861874580383
0,249,13.269854545593262
0,250,6.289484977722168
0,251,-4.30704402923584
0,252,2.271362543106079
0,253,-0.33060193061828613
0,254,4.182251453399658
0,255,2.218226671218872
0,256,3.2745745182037354
0,257,2.4444189071655273
0,258,2.0701088905334473
0,259,0.838267982006073
0,260,4.415048599243164
0,261,-1.7832577228546143
0,262,2.740842580795288
0,263,0.029333671554923058
0,264,2.3772926330566406
0,265,1.4984344244003296
0,266,2.327755928039551
0,267,2.305842876434326
0,268,1.698150873184204
0,269,1.8588013648986816
0,270,0.47546377778053284
0,271,1.8236865997314453
0,272,2.442056179046631
0,273,1.606847882270813
0,274,1.9026464223861694
0,275,0.9831575155258179
0,276,1.4253736734390259
0,277,1.1505180597305298
0,278,1.566942572593689
0,279,1.1609762907028198
0,280,-0.08309982717037201
0,281,2.268596887588501
0,282,0.30001628398895264
0,283,1.0717493295669556
0,284,1.0795542001724243
0,285,0.2381661832332611
0,286,-0.18398834764957428
0,287,-0.36352697014808655
0,288,-0.9026508331298828
0,289,2.0109832286834717
0,290,0.49384692311286926
0,291,2.3885011672973633
0,292,-0.7636117935180664
0,293,-0.33814480900764465
0,294,1.0331472158432007
0,295,1.4028334617614746
0,296,-1.30226731300354
0,297,1.9419856071472168
0,298,2.193824529647827
0,299,1.041398525238037
0,300,0.03030681423842907
0,301,-0.5112719535827637
0,302,-1.2476260662078857
0,303,0.03534763306379318
0,304,-0.015312892384827137
0,305,1.6624702215194702
0,306,-0.5923521518707275
0,307,0.9144384264945984
0,308,1.7403819561004639
0,309,3.2030491828918457
0,310,-0.7677847146987915
0,311,0.7355576753616333
0,312,0.757785439491272
0,313,2.738853693008423
0,314,1.7772830724716187
0,315,0.667862594127655
0,316,1.268334150314331
0,317,0.3505701422691345
0,318,2.423015594482422
0,319,-0.08202622085809708
0,320,-0.4369699954986572
0,321,0.129523366689682
0,322,1.444459319114685
0,323,0.9158987998962402
0,324,-0.39920711517333984
0,325,-1.6248540878295898
0,326,0.7692661285400391
0,327,2.5475776195526123
0,328,0.5780560374259949
0,329,1.7571848630905151
0,330,1.1881223917007446
0,331,0.1004905179142952
0,332,-1.1723265647888184
0,333,0.845387876033783
0,334,-0.19876661896705627
0,335,-0.30706730484962463
0,336,3.3491995334625244
0,337,1.2825860977172852
0,338,1.6972533464431763
0,339,-2.0669896602630615
0,340,0.2911619246006012
0,341,-0.3552173972129822
0,342,-0.0701381117105484
0,343,-1.1023224592208862
0,344,0.8828943371772766
0,345,0.2420789748430252
0,346,1.0832339525222778
0,347,1.344903588294983
0,348,-0.08273286372423172
0,349,-0.8463068604469299
0,350,0.11018960177898407
0,351,0.7924019694328308
0,352,-1.4058682918548584
0,353,2.6695001125335693
0,354,1.3895494937896729
0,355,1.4118468761444092
0,356,0.8999846577644348
0,357,1.3694885969161987
0,358,-0.008014384657144547
0,359,-0.005524554289877415
0,360,1.436314344406128
0,361,-1.5798453092575073
0,362,1.1867421865463257
0,363,1.4064263105392456
0,364,-1.3515429496765137
0,365,1.093204140663147
0,366,-0.1334751844406128
0,367,1.6718316078186035
0,368,0.8997350931167603
0,369,0.39385053515434265
0,370,-2.1695544719696045
0,371,0.3586990237236023
0,372,11.075424194335938
0,373,-0.6919962763786316
0,374,2.9485361576080322
0,375,-0.07570963352918625
0,376,0.22317881882190704
0,377,-1.7219213247299194
0,378,1.1604588031768799
0,379,-0.33048054575920105
0,380,-0.8901076316833496
0,381,1.0100730657577515
0,382,0.548145055770874
0,383,1.3128595352172852
0,384,1.6814498901367188
0,385,1.9311738014221191
0,386,0.9673804044723511
0,387,0.2980912923812866
0,388,0.9097861051559448
0,389,-0.7843105792999268
0,390,-1.106711506843567
0,391,-0.6013909578323364
0,392,-0.00655129412189126
0,393,0.4914759695529938
0,394,-0.831122875213623
0,395,1.673204779624939
0,396,1.1188148260116577
0,397,0.07733582705259323
0,398,-0.4158507287502289
0,399,0.6276119351387024
0,400,-1.4096267223358154
0,401,1.2502588033676147
0,402,0.3476879298686981
0,403,1.4991527795791626
0,404,0.17421355843544006
0,405,-1.3750908374786377
0,406,-1.0085749626159668
0,407,12.939421653747559
0,408,11.518624305725098
0,409,-0.00847938284277916
0,410,0.12321892380714417
0,411,0.02392798475921154
0,412,-0.5926385521888733
0,413,-0.8492932915687561
0,414,1.0413272380828857
0,415,1.0609155893325806
0,416,-2.40128493309021
0,417,-0.8562387228012085
0,418,-0.22427667677402496
0,419,-0.15390774607658386
0,420,-2.1323723793029785
0,421,0.8979761004447937
0,422,0.2628134787082672
0,423,-0.06118016317486763
0,424,-0.12762674689292908
0,425,-1.7819195985794067
0,426,0.10540208220481873
0,427,0.44203847646713257
0,428,-0.8914034962654114
0,429,0.6157733201980591
0,430,1.6021300554275513
0,431,-0.9966481328010559
0,432,-0.4700584411621094
0,433,-0.42794865369796753
0,434,1.3371052742004395
0,435,1.823686957359314
0,436,1.3275680541992188
0,437,-0.8792449831962585
0,438,-0.8557015061378479
0,439,-1.1076000928878784
0,440,-0.33136388659477234
0,441,0.6529301404953003
0,442,0.15202924609184265
0,443,0.9139353632926941
0,444,0.4111364483833313
0,445,-0.5755051374435425
0,446,1.081329584121704
0,447,0.43534788489341736
0,448,2.7622125148773193
0,449,2.3404476642608643
0,450,-1.129079818725586
0,451,0.28021687269210815
0,452,1.0742629766464233
0,453,-1.8639616966247559
0,454,0.24471069872379303
0,455,0.9361619353294373
0,456,0.27029839158058167
0,457,-0.15715335309505463
0,458,0.5637220740318298
0,459,-0.2870786488056183
0,460,-1.3843516111373901
0,461,1.8749594688415527
0,462,-1.1337860822677612
0,463,-0.05579419061541557
0,464,-2.0774848461151123
0,465,1.044006586074829
0,466,-0.708854079246521
0,467,0.9737371206283569
0,468,0.3532569408416748
0,469,-1.5415400266647339
0,470,-0.19184359908103943
0,471,0.6447517275810242
0,472,-1.6718870401382446
0,473,-0.0926596075296402
0,474,-0.5084664225578308
0,475,1.4307368993759155
0,476,-0.4246678650379181
0,477,-1.7609963417053223
0,478,0.8214536309242249
0,479,0.05624544993042946
0,480,-1.5369737148284912
0,481,0.023802224546670914
0,482,-0.5880104899406433
0,483,-0.4061185419559479
0,484,-0.7064002752304077
0,485,0.7562540769577026
0,486,-0.9926657676696777
0,487,0.24350300431251526
0,488,-0.611748993396759
0,489,0.7504213452339172
0,490,-1.1004180908203125
0,491,0.9493261575698853
0,492,-0.9084085822105408
0,493,1.1887173652648926
0,494,-0.5930958390235901
0,495,-0.8181798458099365
0,496,2.093431234359741
0,497,1.5447016954421997
0,498,-0.7438689470291138
0,499,-1.2341443300247192
0,500,-0.44809502363204956
0,501,0.3875012993812561
0,502,0.5047270059585571
0,503,-1.7014002799987793
0,504,1.5711579322814941
0,505,-0.027159152552485466
0,506,-1.2914657592773438
0,507,2.1177022457122803
0,508,-0.5720188617706299
0,509,-1.9633688926696777
0,510,0.06218792870640755
0,511,1.1978644132614136
0,512,-0.9296200275421143
0,513,0.8836904168128967
0,514,1.1412990093231201
0,515,2.6354172229766846
0,516,-0.0033700286876410246
0,517,0.111151784658432
0,518,-1.3486992120742798
0,519,1.1685539484024048
0,520,1.5729199647903442
0,521,1.158882975578308
0,522,-1.6695356369018555
0,523,-0.4592067301273346
0,524,-0.5380207896232605
0,525,-0.1464415192604065
0,526,-0.0836697444319725
0,527,0.3377023935317993
0,528,0.08570043742656708
0,529,-2.461577892303467
0,530,-1.479345679283142
0,531,0.642528772354126
0,532,0.6871220469474792
0,533,-1.6923811435699463
0,534,0.8640002012252808
0,535,2.0933961868286133
0,536,-1.9279168844223022
0,537,0.4387110471725464
0,538,-0.8653361201286316
0,539,2.0936923027038574
0,540,-2.2702081203460693
0,541,1.1561039686203003
0,542,-1.7633023262023926
0,543,0.11435771733522415
0,544,-0.6800971031188965
0,545,-0.33297717571258545
0,546,1.3100967407226562
0,547,-1.646895170211792
0,548,-1.7582781314849854
0,549,-0.48152926564216614
0,550,1.5946755409240723
0,551,-0.906394898891449
0,552,-1.3474271297454834
0,553,0.8138375878334045
0,554,1.360945463180542
0,555,0.21436628699302673
0,556,-0.883209228515625
0,557,0.4571746587753296
0,558,0.562004804611206
0,559,-0.9606783986091614
0,560,-1.094809651374817
0,561,-0.8456913828849792
0,562,0.734886646270752
0,563,-2.221245288848877
0,564,-1.2412723302841187
0,565,-1.3925278186798096
0,566,-1.161615014076233
0,567,0.810133695602417
0,568,-0.31454911828041077
0,569,0.31059280037879944
0,570,0.08897172659635544
0,571,-0.12342832237482071
0,572,0.9773125648498535
0,573,-0.623818039894104
0,574,-1.193618893623352
0,575,0.9969488382339478
0,576,-0.6730409264564514
0,577,0.9148433208465576
0,578,-2.131746530532837
0,579,-1.2534654140472412
0,580,-0.7694543600082397
0,581,2.5556211471557617
0,582,-1.416419506072998
0,583,-0.5228078365325928
0,584,0.9978813529014587
0,585,-1.6569355726242065
0,586,0.8367878198623657
0,587,-0.2779204249382019
0,588,-1.225884199142456
0,589,-1.2663013935089111
0,590,0.245766282081604
0,591,6.639252662658691
0,592,-2.458019971847534
0,593,1.4195444583892822
0,594,-0.8175691962242126
0,595,-0.3960045278072357
0,596,0.1545800268650055
0,597,-1.1503599882125854
0,598,0.40114322304725647
0,599,0.6999494433403015
0,600,0.6212241053581238
0,601,0.9618492126464844
0,602,-0.23638767004013062
0,603,-2.7748491764068604
0,604,0.8560094833374023
0,605,-0.243511363863945
0,606,-2.71958327293396
0,607,0.32864707708358765
0,608,-0.13880734145641327
0,609,-0.5164054036140442
0,610,-0.15889815986156464
0,611,0.752342164516449
0,612,0.7651490569114685
0,613,-0.8573034405708313
0,614,0.771242082118988
0,615,0.8343851566314697
0,616,-0.13627231121063232
0,617,-0.8819797039031982
0,618,-0.2276044487953186
0,619,-0.03394407406449318
0,620,-1.707949161529541
0,621,-0.9864435791969299
0,622,-1.9201197624206543
0,623,-1.0997014045715332
0,624,-1.140108346939087
0,625,-0.6056790351867676
0,626,0.06738374382257462
0,627,1.0332300662994385
0,628,-0.6529477834701538
0,629,-1.9127347469329834
0,630,-0.41971084475517273
0,631,-1.028517723083496
0,632,-1.054261326789856
0,633,-1.7958465814590454
0,634,-0.43311965465545654
0,635,1.3741132020950317
0,636,-2.4055984020233154
0,637,-1.5790902376174927
0,638,-1.8106110095977783
0,639,0.9788627028465271
0,640,-0.7452607154846191
0,641,1.5427457094192505
0,642,-0.5570091605186462
0,643,-0.5476346611976624
0,644,0.39508432149887085
0,645,-2.00822114944458
0,646,-0.7973482608795166
0,647,-1.3760004043579102
0,648,-0.6995635032653809
0,649,0.33305713534355164
0,650,0.4207518696784973
0,651,0.21111100912094116
0,652,-0.3136442303657532
0,653,0.670523464679718
0,654,-0.48617491126060486
0,655,-1.8824868202209473
0,656,-1.5309929847717285
0,657,1.164711833000183
0,658,0.125142440199852
0,659,-0.886327862739563
0,660,-1.9536659717559814
0,661,-3.1380748748779297
0,662,-0.9027898907661438
0,663,-0.5139365196228027
0,664,1.0881730318069458
0,665,-0.34600120782852173
0,666,0.3061615824699402
0,667,-0.570512056350708
0,668,7.619939424330369e-05
0,669,-0.7286258935928345
0,670,-1.5145710706710815
0,671,0.713337779045105
0,672,-1.5848957300186157
0,673,0.6970033645629883
0,674,0.20786726474761963
0,675,0.9578129649162292
0,676,-0.6457297801971436
0,677,-1.0930076837539673
0,678,-0.28299951553344727
0,679,-1.118430495262146
0,680,-1.110097885131836
0,681,-1.2124361991882324
0,682,-0.9269568920135498
0,683,3.98647403717041
0,684,-1.0220693349838257
0,685,0.03901040926575661
0,686,-0.020540477707982063
0,687,-0.23647771775722504
0,688,-0.32899630069732666
0,689,1.5539039373397827
0,690,0.2878666818141937
0,691,-0.4023602306842804
0,692,1.3911428451538086
0,693,-0.34921056032180786
0,694,1.0271681547164917
0,695,0.05435934290289879
0,696,-1.8711174726486206
0,697,0.4452521800994873
0,698,1.0386666059494019
0,699,0.25102144479751587
0,700,-0.9228585362434387
0,701,-0.7217289805412292
0,702,0.09052840620279312
0,703,0.48161280155181885
0,704,0.6296567320823669
0,705,1.3596651554107666
0,706,1.4654150009155273
0,707,-0.3274135887622833
0,708,0.5699347257614136
0,709,-1.302999496459961
0,710,-2.3708481788635254
0,711,0.602368175983429
0,712,0.8604111671447754
0,713,-0.4289152920246124
0,714,-0.5597771406173706
0,715,-1.0474284887313843
0,716,-1.6615926027297974
0,717,1.0967472791671753
0,718,-1.0014742612838745
0,719,-2.610316038131714
0,720,0.9150076508522034
0,721,-1.39691162109375
0,722,-0.2525940239429474
0,723,-1.0284643173217773
0,724,-0.9599773287773132
0,725,-1.4194415807724
0,726,0.24220848083496094
0,727,-0.5346797108650208
0,728,-0.5949473977088928
0,729,-1.4210890531539917
0,730,-2.23903751373291
0,731,-0.0769534483551979
0,732,0.736541211605072
0,733,-0.9839292168617249
0,734,-2.238995313644409
0,735,0.3320978879928589
0,736,-0.5935839414596558
0,737,-0.7481366991996765
0,738,-0.8621171116828918
0,739,0.12069670110940933
0,740,-2.0053486824035645
0,741,1.7023353576660156
0,742,-0.8011460304260254
0,743,-1.0123558044433594
0,744,-1.2370449304580688
0,745,1.7888764142990112
0,746,-0.3031517267227173
0,747,1.070641279220581
0,748,0.0014675981365144253
0,749,-2.2016777992248535
0,750,0.030486537143588066
0,751,-0.8285506367683411
0,752,-1.3685908317565918
0,753,-2.0076189041137695
0,754,-1.5233646631240845
0,755,0.274511456489563
0,756,5.944936752319336
0,757,3.800326108932495
0,758,-1.2406973838806152
0,759,0.6425338983535767
0,760,-0.6097206473350525
0,761,-1.3879543542861938
0,762,-1.1210410594940186
0,763,-0.4442710876464844
0,764,0.2428111881017685
0,765,-0.162481889128685
0,766,-0.9424235820770264
0,767,1.3127663135528564
0,768,-0.9018818140029907
0,769,0.973825991153717
0,770,-0.8180363178253174
0,771,-1.1278908252716064
0,772,0.6425425410270691
0,773,-1.310667634010315
0,774,1.127049207687378
0,775,0.22259365022182465
0,776,-3.027315855026245
0,777,23.713787078857422
0,778,1.1021502017974854
0,779,-1.204879879951477
0,780,-0.12160272151231766
0,781,-1.156949758529663
0,782,2.0416176319122314
0,783,0.9760760068893433
0,784,-0.1923675686120987
0,785,-1.8075450658798218
0,786,-0.7408866882324219
0,787,-0.6499468088150024
0,788,-0.9027098417282104
0,789,0.40830197930336
0,790,4.12503719329834
0,791,-0.7327291965484619
0,792,-2.190716505050659
0,793,-0.44978654384613037
0,794,-0.8675934076309204
0,795,-0.223853200674057
0,796,-1.1399227380752563
0,797,-1.2852003574371338
0,798,-0.0385013185441494
0,799,-0.834033191204071
0,800,-0.9941126704216003
0,801,-1.7145389318466187
0,802,-2.621943473815918
0,803,-1.1430743932724
0,804,1.3002862930297852
0,805,-2.0496089458465576
0,806,-0.1416500210762024
0,807,-0.05412929877638817
0,808,-1.4178903102874756
0,809,-2.0442771911621094
0,810,1.6204725503921509
0,811,-0.6884286999702454
0,812,-0.1457652449607849
0,813,-2.6242096424102783
0,814,-1.7843040227890015
0,815,-0.22647477686405182
0,816,2.9993579387664795
0,817,0.34909895062446594
0,818,-6.497756004333496
0,819,-2.6033530235290527
0,820,0.44410043954849243
0,821,-0.3369872570037842
0,822,-0.42982152104377747
0,823,-0.438241571187973
0,824,-0.5085949301719666
0,825,-1.5574901103973389
0,826,-0.3613620400428772
0,827,-1.3220419883728027
0,828,-0.617587149143219
0,829,0.0734381303191185
0,830,0.8809770345687866
0,831,-0.22860316932201385
0,832,-0.3170098662376404
0,833,-1.39119553565979
0,834,-2.2898736000061035
0,835,-0.21922381222248077
0,836,0.7820573449134827
0,837,-0.9229258894920349
0,838,-1.6622557640075684
0,839,0.39469143748283386
0,840,0.3819124698638916
0,841,-0.13040180504322052
0,842,-0.888595700263977
0,843,-0.2983773946762085
0,844,-2.1596219539642334
0,845,-1.4389113187789917
0,846,0.7700973749160767
0,847,3.7395970821380615
0,848,-1.5155032873153687
0,849,-0.7564526796340942
0,850,-0.23775701224803925
0,851,-2.7803354263305664
0,852,-1.7024831771850586
0,853,1.4313124418258667
0,854,-0.7270891070365906
0,855,-2.3746912479400635
0,856,-0.3822394609451294
0,857,0.5489277839660645
0,858,-1.7448413372039795
0,859,-1.348443865776062
0,860,-0.6004504561424255
0,861,1.17664635181427
0,862,-0.7930201888084412
0,863,-0.005171347875148058
0,864,-2.375904083251953
0,865,-3.4475762844085693
0,866,0.17105722427368164
0,867,-0.5309367179870605
0,868,-0.06211002543568611
0,869,-0.5846436023712158
0,870,0.32355138659477234
0,871,-0.40624454617500305
0,872,-0.9854533076286316
0,873,-3.9513750076293945
0,874,0.8279570937156677
0,875,0.9352521300315857
0,876,-0.47337332367897034
0,877,-2.044853448867798
0,878,-1.8080683946609497
0,879,-0.25815126299858093
0,880,-2.6121184825897217
0,881,-1.0231612920761108
0,882,0.24586987495422363
0,883,-0.48452281951904297
0,884,-1.8415428400039673
0,885,-1.5993882417678833
0,886,-2.4391958713531494
0,887,-2.1627566814422607
0,888,-1.6436485052108765
0,889,-2.368455648422241
0,890,-0.154998779296875
0,891,1.0126681327819824
0,892,-0.9597182273864746
0,893,0.4330643117427826
0,894,0.5100577473640442
0,895,0.0942104384303093
0,896,-0.04273185878992081
0,897,-1.8742262125015259
0,898,-2.0390307903289795
0,899,-1.5861146450042725
0,900,-1.4161348342895508
0,901,-0.16031226515769958
0,902,-0.8278799057006836
0,903,0.9184761047363281
0,904,-2.54556941986084
0,905,1.1765822172164917
0,906,-1.4688609838485718
0,907,-0.4710391163825989
0,908,1.127835750579834
0,909,0.07839890569448471
0,910,0.5873894691467285
0,911,1.486175775527954
0,912,1.2239245176315308
0,913,-2.2726070880889893
0,914,-3.055112600326538
0,915,-0.903407633304596
0,916,1.981534719467163
0,917,-0.6621527671813965
0,918,1.9081608057022095
0,919,-1.148978352546692
0,920,9.685236930847168
0,921,0.0008561779977753758
0,922,-1.1448347568511963
0,923,-0.4574940502643585
0,924,-1.333996057510376
0,925,-1.3944350481033325
0,926,-1.6937521696090698
0,927,-0.7214006781578064
0,928,-1.3535575866699219
0,929,-1.9363449811935425
0,930,-1.1080894470214844
0,931,-1.3051891326904297
0,932,3.115055799484253
0,933,0.7005888819694519
0,934,1.768902063369751
0,935,1.7972947359085083
0,936,1.3913898468017578
0,937,-2.784374713897705
0,938,-1.3357477188110352
0,939,-0.3308456838130951
0,940,-2.5356411933898926
0,941,-0.37978437542915344
0,942,-0.46346232295036316
0,943,-1.0594074726104736
0,944,-0.734935462474823
0,945,-0.2248675674200058
0,946,-0.7654643654823303
0,947,-1.265277624130249
0,948,0.13782988488674164
0,949,0.49211615324020386
0,950,-0.9898263216018677
0,951,-0.6741949319839478
0,952,-1.1775708198547363
0,953,-0.7175942659378052
0,954,-2.0531601905822754
0,955,-0.8992607593536377
0,956,1.2879935503005981
0,957,1.2752749919891357
0,958,0.22598353028297424
0,959,-2.6131789684295654
0,960,0.0077685401774942875
0,961,0.590482771396637
0,962,-0.9066068530082703
0,963,2.5277628898620605
0,964,-0.21192717552185059
0,965,-2.0882439613342285
0,966,-0.679131805896759
0,967,-1.6242477893829346
0,968,0.30827000737190247
0,969,1.7619154453277588
0,970,1.176540732383728
0,971,-2.2042646408081055
0,972,-0.46053415536880493
0,973,-0.866193413734436
0,974,2.375523090362549
0,975,-1.986764907836914
0,976,-1.190733551979065
0,977,-0.17873640358448029
0,978,-0.565497636795044
0,979,-0.7439102530479431
0,980,-0.024866171181201935
0,981,0.7692303657531738
0,982,0.07447004318237305
0,983,-1.890537142753601
0,984,-1.3761411905288696
0,985,-2.601419448852539
0,986,-2.6783692836761475
0,987,-2.4244518280029297
0,988,-0.36899226903915405
0,989,0.41621285676956177
0,990,-0.840935230255127
0,991,0.7815495729446411
0,992,0.7926362156867981
0,993,-0.41957005858421326
0,994,-1.9749237298965454
0,995,-0.5775673985481262
0,996,0.9136426448822021
0,997,-0.8998242020606995
0,998,1.1870940923690796
0,999,-2.0023202896118164
0,1000,2.7404732704162598
0,1001,-3.2358460426330566
0,1002,-2.508326768875122
0,1003,-3.5005860328674316
0,1004,-1.2103956937789917
0,1005,-1.2325106859207153
0,1006,-0.36574074625968933
0,1007,2.1534712314605713
0,1008,-3.484527111053467
0,1009,1.8654117584228516
0,1010,-0.06432043015956879
0,1011,-0.41977736353874207
0,1012,0.10352378338575363
0,1013,0.4887728989124298
0,1014,2.272385358810425
0,1015,-0.880927324295044
0,1016,-0.9698968529701233
0,1017,-2.103583335876465
0,1018,0.6887035369873047
0,1019,2.047964572906494
0,1020,-1.8508503437042236
0,1021,-1.7952015399932861
0,1022,-2.028877019882202
0,1023,-2.4294493198394775
0,1024,0.7404906153678894
0,1025,1.022551417350769
0,1026,-1.2531609535217285
0,1027,-0.025846194475889206
0,1028,0.09010390192270279
0,1029,-0.6044464707374573
0,1030,-1.444897174835205
0,1031,1.2706482410430908
0,1032,2.285778045654297
0,1033,1.6992872953414917
0,1034,5.574188232421875
0,1035,1.2490054368972778
0,1036,-2.0558438301086426
0,1037,0.9985828995704651
0,1038,-2.555068016052246
0,1039,-0.7970634698867798
0,1040,-1.6618624925613403
0,1041,-3.4305176734924316
0,1042,0.3936605751514435
0,1043,-0.11667213588953018
0,1044,-0.006688899826258421
0,1045,-0.4697774052619934
0,1046,0.7900792956352234
0,1047,0.24109606444835663
0,1048,-0.10540885478258133
0,1049,0.49857765436172485
0,1050,-0.8200428485870361
0,1051,0.36161935329437256
0,1052,-0.5471407175064087
0,1053,1.244957447052002
0,1054,-0.5502519011497498
0,1055,-0.0791105329990387
0,1056,-0.09133580327033997
0,1057,0.14888522028923035
0,1058,-1.719167947769165
0,1059,-2.270779609680176
0,1060,-2.560131072998047
