Pixel Row,Time,Flux
0,169,-1.9082807302474976
0,170,-3.23700213432312
0,171,0.3464992344379425
0,172,-0.11408526450395584
0,173,0.9241293668746948
0,174,0.28972145915031433
0,175,-0.6140909194946289
0,176,-0.5031991004943848
0,177,1.2461434602737427
0,178,-1.097110390663147
0,179,-0.9458160400390625
0,180,-1.2932276725769043
0,181,0.36155426502227783
0,182,0.5861343145370483
0,183,-1.440394401550293
0,184,-1.3739451169967651
0,185,-1.8897424936294556
0,186,0.8917548656463623
0,187,-2.655250310897827
0,188,-1.514590859413147
0,189,-3.8646626472473145
0,190,-1.9578156471252441
0,191,-1.5616055727005005
0,192,0.27182504534721375
0,193,-1.5001044273376465
0,194,-0.4788833260536194
0,195,-0.7294697165489197
0,196,1.0869050025939941
0,197,0.32102152705192566
0,198,-2.202322006225586
0,199,-2.7044057846069336
0,200,-1.1869549751281738
0,201,-1.5576409101486206
0,202,-2.3649420738220215
0,203,0.32133421301841736
0,204,-1.2325127124786377
0,205,-1.5716136693954468
0,206,-1.1612396240234375
0,207,-1.5303330421447754
0,208,-0.7587432861328125
0,209,-1.6908472776412964
0,210,-1.1982978582382202
0,211,0.46468818187713623
0,212,-1.937026858329773
0,213,-2.2098100185394287
0,214,-2.5604794025421143
0,215,0.18468709290027618
0,216,-2.291332721710205
0,217,-0.3094905912876129
0,218,-0.5044925808906555
0,219,-0.1230604276061058
0,220,-0.9261563420295715
0,221,-0.3140060007572174
0,222,1.582584261894226
0,223,0.47028592228889465
0,224,-0.3624765872955322
0,225,-1.782987117767334
0,226,-2.099820137023926
0,227,0.8668580055236816
0,228,-0.24067649245262146
0,229,-2.931554079055786
0,230,-1.9227622747421265
0,231,-2.2668814659118652
0,232,0.6041598916053772
0,233,-0.7814122438430786
0,234,0.5302116274833679
0,235,-3.1267635822296143
0,236,-0.13822783529758453
0,237,-1.3510737419128418
0,238,-1.2224955558776855
0,239,-2.363670587539673
0,240,-1.3865910768508911
0,241,-2.4348976612091064
0,242,0.3229910135269165
0,243,-0.19186733663082123
0,244,-0.17608460783958435
0,245,1.0740140676498413
0,246,-1.611329197883606
0,247,0.8462302684783936
0,248,-1.359536051750183
0,249,-1.6771773099899292
0,250,0.8493402004241943
0,251,0.6058775782585144
0,252,-0.22815249860286713
0,253,-0.8961622714996338
0,254,-1.1390721797943115
0,255,-0.8018722534179688
0,256,-0.44576090574264526
0,257,0.15955227613449097
0,258,0.7322775721549988
0,259,0.6377022862434387
0,260,-1.3390403985977173
0,261,-2.807593584060669
0,262,-3.1339144706726074
0,263,0.03889870271086693
0,264,0.9928281903266907
0,265,-1.6156731843948364
0,266,1.362635850906372
0,267,0.8366823196411133
0,268,-3.1393024921417236
0,269,0.22916224598884583
0,270,1.039835810661316
0,271,0.11020421236753464
0,272,-0.39354008436203003
0,273,-0.5281639099121094
0,274,-4.323051929473877
0,275,-1.6801698207855225
0,276,-0.3035089075565338
0,277,-1.651520848274231
0,278,-0.44150152802467346
0,279,-1.6515487432479858
0,280,-0.04147234559059143
0,281,0.05419185385107994
0,282,-0.4210625886917114
0,283,1.6170458793640137
0,284,-1.4963399171829224
0,285,-0.605941116809845
0,286,-0.32392245531082153
0,287,1.304215431213379
0,288,-0.6117969751358032
0,289,1.6869655847549438
0,290,1.0728148221969604
0,291,-0.7255615592002869
0,292,-2.523298978805542
0,293,1.1520428657531738
0,294,2.1490366458892822
0,295,1.0118030309677124
0,296,0.15607255697250366
0,297,-0.8663464784622192
0,298,-0.41330963373184204
0,299,-0.9864624738693237
0,300,0.5510522127151489
0,301,-2.4044783115386963
0,302,0.30232542753219604
0,303,-0.48927411437034607
0,304,0.5524322986602783
0,305,0.9270604252815247
0,306,1.4765572547912598
0,307,-2.7963054180145264
0,308,0.8765084743499756
0,309,-0.21650244295597076
0,310,0.7431029081344604
0,311,-0.7788238525390625
0,312,-0.27194932103157043
0,313,-2.3347902297973633
0,314,0.2781761884689331
0,315,0.4339349567890167
0,316,-1.2460285425186157
0,317,0.8640276193618774
0,318,0.41623812913894653
0,319,-0.6320448517799377
0,320,0.18571604788303375
0,321,0.529252290725708
0,322,-1.3704253435134888
0,323,-1.9195500612258911
0,324,-0.20954076945781708
0,325,0.291326105594635
0,326,0.9884705543518066
0,327,0.5161739587783813
0,328,1.378879427909851
0,329,0.1934906393289566
0,330,-0.07328716665506363
0,331,2.3132436275482178
0,332,-0.22458645701408386
0,333,0.7352785468101501
0,334,1.5483030080795288
0,335,0.9175660014152527
0,336,-0.919202446937561
0,337,-1.9551900625228882
0,338,2.5872440338134766
0,339,0.7741055488586426
0,340,-1.0891393423080444
0,341,0.2545064091682434
0,342,0.17474256455898285
0,343,-0.539879560470581
0,344,1.439852237701416
0,345,0.5350281000137329
0,346,1.8220226764678955
0,347,-0.25349220633506775
0,348,0.28378504514694214
0,349,-1.305112361907959
0,350,0.1640590876340866
0,351,0.5959682464599609
0,352,0.12619899213314056
0,353,0.9498031139373779
0,354,1.4003043174743652
0,355,0.7260443568229675
0,356,-0.5462411642074585
0,357,0.8584986925125122
0,358,0.12972131371498108
0,359,0.9740705490112305
0,360,0.7416036128997803
0,361,1.142232060432434
0,362,1.4555344581604004
0,363,1.2226160764694214
0,364,2.4662868976593018
0,365,0.5763049721717834
0,366,0.517038106918335
0,367,0.1970008760690689
0,368,-0.5353284478187561
0,369,2.40425181388855
0,370,1.0631206035614014
0,371,2.096687078475952
0,372,11.22769832611084
0,373,0.4375550150871277
0,374,1.1410709619522095
0,375,1.953154444694519
0,376,2.0047788619995117
0,377,1.3459123373031616
0,378,1.4740163087844849
0,379,2.6819984912872314
0,380,-0.25258973240852356
0,381,0.6841418147087097
0,382,1.9078108072280884
0,383,0.7565599083900452
0,384,1.5292807817459106
0,385,0.6051223874092102
0,386,-0.920590341091156
0,387,1.5714143514633179
0,388,-0.07427815347909927
0,389,2.4802086353302
0,390,-0.27834218740463257
0,391,2.7137138843536377
0,392,-0.6603692770004272
0,393,1.1884032487869263
0,394,3.017106533050537
0,395,2.6296164989471436
0,396,2.758549213409424
0,397,2.0983238220214844
0,398,2.42417049407959
0,399,2.312347173690796
0,400,2.660053253173828
0,401,4.231621265411377
0,402,1.060866117477417
0,403,2.163713216781616
0,404,2.3755881786346436
0,405,3.622390031814575
0,406,2.3665099143981934
0,407,1.738549828529358
0,408,1.693021297454834
0,409,1.5290498733520508
0,410,3.4492862224578857
0,411,3.501068115234375
0,412,2.673906087875366
0,413,2.697240114212036
0,414,0.7587470412254333
0,415,3.770705461502075
0,416,2.127910852432251
0,417,2.298449754714966
0,418,0.8678074479103088
0,419,3.1840245723724365
0,420,2.632547616958618
0,421,2.128049850463867
0,422,3.2711904048919678
0,423,3.1896440982818604
0,424,2.526486873626709
0,425,2.208984613418579
0,426,2.6990015506744385
0,427,3.328993797302246
0,428,2.162081718444824
0,429,4.321259498596191
0,430,4.9964799880981445
0,431,1.503987431526184
0,432,3.8594613075256348
0,433,2.934614658355713
0,434,2.7618250846862793
0,435,3.4923386573791504
0,436,3.7511913776397705
0,437,3.0969645977020264
0,438,2.049504518508911
0,439,2.9163434505462646
0,440,1.5270639657974243
0,441,1.8507492542266846
0,442,2.2642531394958496
0,443,3.7105050086975098
0,444,2.7282867431640625
0,445,3.0355310440063477
0,446,4.545411586761475
0,447,3.72353196144104
0,448,2.5000722408294678
0,449,2.018282413482666
0,450,3.9554340839385986
0,451,4.086132526397705
0,452,4.282186031341553
0,453,6.000251770019531
0,454,5.96599817276001
0,455,6.0099968910217285
0,456,6.059638023376465
0,457,7.389697074890137
0,458,4.678450584411621
0,459,4.713767051696777
0,460,7.008872985839844
0,461,5.9652180671691895
0,462,5.032275199890137
0,463,8.383280754089355
0,464,5.910524845123291
0,465,7.394283771514893
0,466,4.882517337799072
0,467,6.632670879364014
0,468,5.488638877868652
0,469,7.3368635177612305
0,470,7.108083724975586
0,471,5.451361656188965
0,472,6.221147060394287
0,473,6.3824028968811035
0,474,7.472633361816406
0,475,7.2163214683532715
0,476,6.122921466827393
0,477,5.697918891906738
0,478,7.2398529052734375
0,479,5.858605861663818
0,480,1.552757978439331
0,481,5.915358543395996
0,482,5.735243797302246
0,483,4.988325119018555
0,484,5.992279052734375
0,485,5.061320781707764
0,486,4.571447849273682
0,487,3.758439779281616
0,488,5.665716171264648
0,489,5.5002827644348145
0,490,5.312618732452393
0,491,5.273906707763672
0,492,3.448748826980591
0,493,8.821782112121582
0,494,4.646872043609619
0,495,6.3309550285339355
0,496,5.163707733154297
0,497,9.26732063293457
0,498,4.477795124053955
0,499,10.555988311767578
0,500,7.950009346008301
0,501,7.618102550506592
0,502,5.817061901092529
0,503,7.001091003417969
0,504,7.934310436248779
0,505,7.044981956481934
0,506,8.336075782775879
0,507,9.011031150817871
0,508,9.012375831604004
0,509,8.457756042480469
0,510,9.91441535949707
0,511,7.917214393615723
0,512,9.83285140991211
0,513,7.747262477874756
0,514,8.745267868041992
0,515,9.691514015197754
0,516,7.282048225402832
0,517,4.745070934295654
0,518,8.07073974609375
0,519,8.426627159118652
0,520,8.143210411071777
0,521,10.363604545593262
0,522,6.354762554168701
0,523,9.325026512145996
0,524,8.571412086486816
0,525,6.26997184753418
0,526,6.391736030578613
0,527,10.433370590209961
0,528,7.802972316741943
0,529,6.838177680969238
0,530,10.043292999267578
0,531,9.558382034301758
0,532,9.023582458496094
0,533,11.662562370300293
0,534,9.843948364257812
0,535,11.467432022094727
0,536,10.019628524780273
0,537,11.26616382598877
0,538,11.76176929473877
0,539,10.354094505310059
0,540,10.019518852233887
0,541,11.555553436279297
0,542,13.695318222045898
0,543,13.836166381835938
0,544,13.247486114501953
0,545,14.565520286560059
0,546,15.378227233886719
0,547,14.054104804992676
0,548,15.866682052612305
0,549,17.929094314575195
0,550,18.40909767150879
0,551,17.07842445373535
0,552,19.953386306762695
0,553,22.948444366455078
0,554,24.865694046020508
0,555,28.297853469848633
0,556,28.508516311645508
0,557,31.328598022460938
0,558,31.832792282104492
0,559,31.801359176635742
0,560,31.378921508789062
0,561,30.97321891784668
0,562,32.8045654296875
0,563,30.89053726196289
0,564,32.297271728515625
0,565,31.65214729309082
0,566,31.73216438293457
0,567,28.76077651977539
0,568,26.1452579498291
0,569,25.173486709594727
0,570,25.475271224975586
0,571,23.371049880981445
0,572,24.438352584838867
0,573,24.057558059692383
0,574,20.760879516601562
0,575,23.348934173583984
0,576,23.3218994140625
0,577,25.394073486328125
0,578,25.560823440551758
0,579,28.141374588012695
0,580,32.5473747253418
0,581,36.5131950378418
0,582,38.77494430541992
0,583,44.13872146606445
0,584,51.834381103515625
0,585,56.641090393066406
0,586,61.92563247680664
0,587,62.78757095336914
0,588,65.09725189208984
0,589,64.55721282958984
0,590,62.086734771728516
0,591,60.33761215209961
0,592,56.4200325012207
0,593,50.01750564575195
0,594,52.737728118896484
0,595,55.8032341003418
0,596,55.3908576965332
0,597,58.55002975463867
0,598,59.096412658691406
0,599,59.97214889526367
0,600,58.9516716003418
0,601,63.27901077270508
0,602,65.16276550292969
0,603,60.918724060058594
0,604,64.14964294433594
0,605,64.68111419677734
0,606,64.41220092773438
0,607,63.229251861572266
0,608,67.02854919433594
0,609,71.62178039550781
0,610,71.90817260742188
0,611,73.76844787597656
0,612,75.69520568847656
0,613,74.25138092041016
0,614,70.05838012695312
0,615,64.59683990478516
0,616,67.76058197021484
0,617,82.7130126953125
0,618,74.44140625
0,619,78.60342407226562
0,620,76.84890747070312
0,621,81.15592956542969
0,622,84.60332489013672
0,623,81.11608123779297
0,624,80.62814331054688
0,625,55.98881149291992
0,626,59.7772102355957
0,627,69.86839294433594
0,628,59143.31640625
0,629,210271.5
0,630,210705.34375
0,631,198124.875
0,632,6873.0830078125
0,633,129.18482971191406
0,634,110.95540618896484
0,635,98.62191009521484
0,636,79.42353820800781
0,637,76.26911926269531
0,638,75.19786834716797
0,639,76.06046295166016
0,640,74.8817138671875
0,641,75.91766357421875
0,642,73.50692749023438
0,643,72.74108123779297
0,644,74.37688446044922
0,645,74.31238555908203
0,646,73.72212219238281
0,647,73.28507232666016
0,648,72.19915771484375
0,649,70.82147979736328
0,650,73.12216186523438
0,651,72.04305267333984
0,652,80.77279663085938
0,653,80.31735229492188
0,654,84.13555145263672
0,655,96.00251770019531
0,656,107.25066375732422
0,657,118.32073211669922
0,658,116.44609832763672
0,659,111.86197662353516
0,660,78.45542907714844
0,661,88.23550415039062
0,662,82.77849578857422
0,663,76.9510269165039
0,664,74.43050384521484
0,665,72.2657241821289
0,666,70.59756469726562
0,667,67.70772552490234
0,668,67.30785369873047
0,669,65.81743621826172
0,670,64.42161560058594
0,671,66.51063537597656
0,672,63.549560546875
0,673,65.99151611328125
0,674,62.27226257324219
0,675,59.906761169433594
0,676,56.56635665893555
0,677,55.062747955322266
0,678,54.02198028564453
0,679,55.77423858642578
0,680,56.47908401489258
0,681,54.83552932739258
0,682,56.641090393066406
0,683,52.86787414550781
0,684,53.00202941894531
0,685,50.23701858520508
0,686,50.47771072387695
0,687,50.01467514038086
0,688,48.090335845947266
0,689,48.85065460205078
0,690,48.84210205078125
0,691,48.70450973510742
0,692,49.3132209777832
0,693,47.938194274902344
0,694,46.27682113647461
0,695,44.55624008178711
0,696,42.40852355957031
0,697,43.209590911865234
0,698,43.066505432128906
0,699,41.657859802246094
0,700,40.1680908203125
0,701,40.32771682739258
0,702,38.441585540771484
0,703,39.27571487426758
0,704,34.061492919921875
0,705,32.67881774902344
0,706,29.85039520263672
0,707,29.85072898864746
0,708,24.64605140686035
0,709,25.118043899536133
0,710,23.05172348022461
0,711,21.299631118774414
0,712,22.79610824584961
0,713,19.419612884521484
0,714,20.556440353393555
0,715,17.73099136352539
0,716,16.779409408569336
0,717,16.90260124206543
0,718,18.56100845336914
0,719,16.665435791015625
0,720,14.227123260498047
0,721,15.627120018005371
0,722,14.186788558959961
0,723,15.528965950012207
0,724,12.13985538482666
0,725,10.960074424743652
0,726,13.793317794799805
0,727,11.761113166809082
0,728,13.05316162109375
0,729,13.121766090393066
0,730,12.039793968200684
0,731,11.188291549682617
0,732,8.720452308654785
0,733,10.73936939239502
0,734,9.29540729522705
0,735,12.398452758789062
0,736,8.888092994689941
0,737,11.584806442260742
0,738,10.21383285522461
0,739,11.065621376037598
0,740,10.982324600219727
0,741,21.76995277404785
0,742,10.914798736572266
0,743,9.656315803527832
0,744,10.684133529663086
0,745,9.528656005859375
0,746,11.008913040161133
0,747,12.167720794677734
0,748,8.714200973510742
0,749,13.28238296508789
0,750,12.768714904785156
0,751,11.065292358398438
0,752,13.653003692626953
0,753,10.226029396057129
0,754,10.884007453918457
0,755,12.27081298828125
0,756,9.535478591918945
0,757,10.322905540466309
0,758,10.309001922607422
0,759,9.3297758102417
0,760,9.019168853759766
0,761,8.78625202178955
0,762,9.69126033782959
0,763,9.864324569702148
0,764,10.18796443939209
0,765,8.970139503479004
0,766,7.667409896850586
0,767,8.902872085571289
0,768,7.646639823913574
0,769,8.092950820922852
0,770,8.637683868408203
0,771,9.929157257080078
0,772,7.733767509460449
0,773,7.432359218597412
0,774,6.077889919281006
0,775,6.948795318603516
0,776,7.801363945007324
0,777,9.558638572692871
0,778,7.64470100402832
0,779,5.064051628112793
0,780,6.84556245803833
0,781,8.058870315551758
0,782,5.456511497497559
0,783,4.530705451965332
0,784,5.435624599456787
0,785,6.46581506729126
0,786,5.152578830718994
0,787,5.825569152832031
0,788,5.178370475769043
0,789,4.761038303375244
0,790,4.921004772186279
0,791,5.397279262542725
0,792,7.47679328918457
0,793,6.8297319412231445
0,794,5.970616817474365
0,795,6.193652629852295
0,796,5.225274085998535
0,797,5.641377925872803
0,798,5.9842987060546875
0,799,6.432394981384277
0,800,4.988811016082764
0,801,5.235727310180664
0,802,5.7907328605651855
0,803,3.8754138946533203
0,804,2.34023380279541
0,805,4.519798278808594
0,806,1.6934558153152466
0,807,3.319234609603882
0,808,2.1322689056396484
0,809,5.075205326080322
0,810,4.446922779083252
0,811,3.809921979904175
0,812,3.306600332260132
0,813,5.245294094085693
0,814,3.5368683338165283
0,815,5.413067817687988
0,816,4.300271511077881
0,817,4.030948638916016
0,818,5.255624294281006
0,819,3.0194921493530273
0,820,1.0500863790512085
0,821,5.181632995605469
0,822,4.272646427154541
0,823,4.306406497955322
0,824,3.0772628784179688
0,825,4.539462089538574
0,826,5.4448418617248535
0,827,3.090829849243164
0,828,3.5066351890563965
0,829,4.060032367706299
0,830,5.341283321380615
0,831,3.5115749835968018
0,832,4.0124006271362305
0,833,2.50227427482605
0,834,3.860738754272461
0,835,6.314240455627441
0,836,3.3046875
0,837,5.826690673828125
0,838,3.2440502643585205
0,839,3.772470235824585
0,840,4.173135757446289
0,841,3.867997884750366
0,842,4.817673683166504
0,843,3.712634325027466
0,844,2.8508172035217285
0,845,2.5390989780426025
0,846,5.377687931060791
0,847,2.718452215194702
0,848,2.805727958679199
0,849,1.7365150451660156
0,850,3.527074098587036
0,851,3.704700469970703
0,852,2.461848258972168
0,853,0.9100140333175659
0,854,3.3262038230895996
0,855,1.671327829360962
0,856,3.9446921348571777
0,857,3.1028199195861816
0,858,1.733566164970398
0,859,3.6162290573120117
0,860,1.3257431983947754
0,861,7.605812072753906
0,862,1.768471360206604
0,863,2.46376633644104
0,864,3.6034088134765625
0,865,-0.06221989169716835
0,866,1.0199978351593018
0,867,3.353445053100586
0,868,1.688755989074707
0,869,3.0770933628082275
0,870,3.3151612281799316
0,871,1.4477627277374268
0,872,0.7862305045127869
0,873,2.207087755203247
0,874,0.8703127503395081
0,875,3.2812368869781494
0,876,1.115116834640503
0,877,0.9400786757469177
0,878,0.7266077995300293
0,879,2.4704830646514893
0,880,10.56789779663086
0,881,8.200820922851562
0,882,1.7877086400985718
0,883,3.675489664077759
0,884,2.845280885696411
0,885,2.060164213180542
0,886,1.1037448644638062
0,887,2.7698633670806885
0,888,0.3037918508052826
0,889,-0.14508986473083496
0,890,0.26447996497154236
0,891,2.108870506286621
0,892,2.2944302558898926
0,893,0.4575222432613373
0,894,4.860508441925049
0,895,0.8054027557373047
0,896,1.3861067295074463
0,897,2.1662797927856445
0,898,1.5223958492279053
0,899,0.999782919883728
0,900,2.114471435546875
0,901,2.409818410873413
0,902,9.024685859680176
0,903,1.54305100440979
0,904,1.874266266822815
0,905,2.7533531188964844
0,906,-1.0600835084915161
0,907,2.1621768474578857
0,908,2.270524024963379
0,909,1.2511658668518066
0,910,1.9058424234390259
0,911,0.41729092597961426
0,912,0.9707968235015869
0,913,-0.6201577186584473
0,914,0.25221359729766846
0,915,-0.18743681907653809
0,916,1.7265995740890503
0,917,4.4190239906311035
0,918,2.518996477127075
0,919,1.2229158878326416
0,920,11.853317260742188
0,921,0.342698872089386
0,922,0.5150775909423828
0,923,0.5418431758880615
0,924,2.2414743900299072
0,925,1.131042718887329
0,926,1.7683855295181274
0,927,2.572946786880493
0,928,2.1601290702819824
0,929,1.420952320098877
0,930,2.459561586380005
0,931,-0.17923499643802643
0,932,1.8835828304290771
0,933,0.8511483669281006
0,934,1.5030535459518433
0,935,1.6816658973693848
0,936,2.6136586666107178
0,937,-0.47509413957595825
0,938,1.7209861278533936
0,939,4.617702484130859
0,940,0.2252780646085739
0,941,-0.9163349866867065
0,942,2.4718377590179443
0,943,0.8807670474052429
0,944,5.365720748901367
0,945,13.28330135345459
0,946,0.6660245060920715
0,947,2.9555587768554688
0,948,3.127993583679199
0,949,0.11191260814666748
0,950,1.061752200126648
0,951,0.39250868558883667
0,952,1.1471306085586548
0,953,0.27651119232177734
0,954,2.0886576175689697
0,955,2.0546207427978516
0,956,-0.19293734431266785
0,957,1.5893526077270508
0,958,1.0878262519836426
0,959,1.8365979194641113
0,960,-1.4835586547851562
0,961,0.44668206572532654
0,962,-0.8808051347732544
0,963,2.107940196990967
0,964,-0.8791603446006775
0,965,1.2574541568756104
0,966,-0.797833263874054
0,967,0.0867142304778099
0,968,1.6151241064071655
0,969,0.4711143970489502
0,970,0.5765455961227417
0,971,1.331589937210083
0,972,1.0795347690582275
0,973,2.05173659324646
0,974,-0.21457546949386597
0,975,1.5954978466033936
0,976,0.540399432182312
0,977,1.8931242227554321
0,978,1.8780447244644165
0,979,-0.9946974515914917
0,980,-0.664708137512207
0,981,-0.40467700362205505
0,982,-0.24913732707500458
0,983,1.1040910482406616
0,984,-0.15437886118888855
0,985,-0.569800078868866
0,986,-0.6765203475952148
0,987,0.7643574476242065
0,988,-1.2302128076553345
0,989,0.5056892037391663
0,990,0.8706058263778687
0,991,1.9535396099090576
0,992,0.19148774445056915
0,993,0.5337046980857849
0,994,-0.9207457900047302
0,995,0.8573741912841797
0,996,-2.1334991455078125
0,997,-0.487240195274353
0,998,0.9301679730415344
0,999,2.1237473487854004
0,1000,-0.7152026295661926
0,1001,1.0118093490600586
0,1002,2.6703081130981445
0,1003,-0.6157242655754089
0,1004,2.7504475116729736
0,1005,-0.46706622838974
0,1006,0.04796844720840454
0,1007,2.5557281970977783
0,1008,0.8757034540176392
0,1009,0.35697993636131287
0,1010,-1.0562204122543335
0,1011,-0.3082188069820404
0,1012,-1.5678199529647827
0,1013,1.4904491901397705
0,1014,-2.274271249771118
0,1015,-0.5699558258056641
0,1016,0.10417314618825912
0,1017,0.1906634122133255
0,1018,-0.3005717396736145
0,1019,1.8640788793563843
0,1020,-0.18435925245285034
0,1021,2.581324577331543
0,1022,-0.8467932939529419
0,1023,1.0901046991348267
0,1024,2.001878261566162
0,1025,-0.1358964443206787
0,1026,1.6327322721481323
0,1027,0.989773690700531
0,1028,1.7056161165237427
0,1029,-0.7430173754692078
0,1030,-1.6999131441116333
0,1031,-1.6219816207885742
0,1032,-0.19211378693580627
0,1033,0.5914291143417358
0,1034,0.19111159443855286
0,1035,0.2674589455127716
0,1036,-1.0280669927597046
0,1037,-0.4139609932899475
0,1038,-0.44581738114356995
0,1039,7.106795310974121
0,1040,1.1224830150604248
0,1041,0.9354006052017212
0,1042,-0.2482536882162094
0,1043,-0.25534290075302124
0,1044,0.33272188901901245
0,1045,0.2987932860851288
0,1046,0.5359753966331482
0,1047,-0.000204774783924222
0,1048,-0.5330321788787842
0,1049,0.6318950057029724
0,1050,-1.8003402948379517
0,1051,-0.11220596730709076
0,1052,-0.9428999423980713
0,1053,-1.1227366924285889
0,1054,1.1153039932250977
0,1055,1.9350521564483643
0,1056,-1.3097783327102661
0,1057,0.9890584945678711
0,1058,1.21739661693573
0,1059,-0.4821529686450958
0,1060,0.7452832460403442
0,1061,-2.3714253902435303
0,1062,-2.406944513320923
0,1063,1.1844205856323242
0,1064,1.826379656791687
0,1065,1.9787532091140747
0,1066,-0.18127819895744324
0,1067,0.5686454176902771
0,1068,-1.6310396194458008
0,1069,0.8405097723007202
0,1070,0.20103803277015686
0,1071,-1.0449684858322144
0,1072,-0.35366228222846985
0,1073,0.10721880942583084
0,1074,0.25074654817581177
0,1075,0.13109450042247772
0,1076,-1.9715161323547363
0,1077,-0.7375242710113525
0,1078,-1.4782845973968506
0,1079,-0.3840603530406952
0,1080,-0.23056912422180176
0,1081,-0.7567253112792969
0,1082,0.08739865571260452
0,1083,-0.12510405480861664
0,1084,-1.3343584537506104
