Pixel Row,Time,Flux
0,328,15.666251182556152
0,329,0.22110213339328766
0,330,-2.7098052501678467
0,331,-1.3565616607666016
0,332,-1.9954211711883545
0,333,-2.082212448120117
0,334,-0.39785265922546387
0,335,-1.8766478300094604
0,336,-1.1853179931640625
0,337,-2.5376856327056885
0,338,1.2064944505691528
0,339,0.8283244371414185
0,340,0.16356554627418518
0,341,-3.155078649520874
0,342,-1.9324251413345337
0,343,-0.706692636013031
0,344,-0.22654634714126587
0,345,-3.2215635776519775
0,346,0.6200255155563354
0,347,1.2216933965682983
0,348,-1.9496906995773315
0,349,-2.0231878757476807
0,350,-1.1550321578979492
0,351,-1.4994182586669922
0,352,-1.47480046749115
0,353,-1.4631093740463257
0,354,-2.3061318397521973
0,355,-1.1082665920257568
0,356,-0.22720330953598022
0,357,-0.7200593948364258
0,358,-0.49430668354034424
0,359,-0.09620412439107895
0,360,3.839235544204712
0,361,-2.403486728668213
0,362,-0.3892381191253662
0,363,0.6210967302322388
0,364,-1.1374099254608154
0,365,-1.0404293537139893
0,366,-1.692535638809204
0,367,-0.5900300741195679
0,368,-2.287003517150879
0,369,-1.4702816009521484
0,370,-1.5408815145492554
0,371,-0.9841729998588562
0,372,9.624098777770996
0,373,-2.2814033031463623
0,374,-1.00786554813385
0,375,-0.9021605253219604
0,376,-1.2495362758636475
0,377,1.2202248573303223
0,378,14.66942024230957
0,379,-2.118701219558716
0,380,-1.1419837474822998
0,381,-2.539285182952881
0,382,-2.2180304527282715
0,383,-4.008971214294434
0,384,-1.1732056140899658
0,385,-3.5414562225341797
0,386,-1.3830173015594482
0,387,-0.8561379909515381
0,388,-0.7136746048927307
0,389,-1.0145339965820312
0,390,-2.9106385707855225
0,391,-2.564877986907959
0,392,-1.4712650775909424
0,393,-2.8669588565826416
0,394,-2.4778823852539062
0,395,-2.3928072452545166
0,396,-1.2086436748504639
0,397,-2.8749709129333496
0,398,-4.477016448974609
0,399,-0.4131995737552643
0,400,-2.6992311477661133
0,401,-0.015706155449151993
0,402,-2.5041792392730713
0,403,-3.126418352127075
0,404,-2.9141228199005127
0,405,-3.5744211673736572
0,406,-0.6819294095039368
0,407,-2.131765127182007
0,408,-2.612128257751465
0,409,-3.2369635105133057
0,410,-3.275294780731201
0,411,-2.9095115661621094
0,412,0.5216953754425049
0,413,-1.491690754890442
0,414,-2.0253381729125977
0,415,-1.0695699453353882
0,416,-2.2634754180908203
0,417,-1.5390818119049072
0,418,-2.0014476776123047
0,419,-2.654780387878418
0,420,0.4164632558822632
0,421,-1.142613172531128
0,422,-2.533810615539551
0,423,-0.49526360630989075
0,424,-1.1521196365356445
0,425,0.9622747302055359
0,426,-2.8272058963775635
0,427,-0.864268958568573
0,428,-1.2107346057891846
0,429,-0.4116356372833252
0,430,-0.6149589419364929
0,431,-1.821506381034851
0,432,-3.1282994747161865
0,433,-0.079125314950943
0,434,-2.804990530014038
0,435,-2.741222381591797
0,436,-1.4714149236679077
0,437,8.792014122009277
0,438,-1.4475724697113037
0,439,-1.4629637002944946
0,440,-0.9754927158355713
0,441,-2.069246768951416
0,442,-0.285489946603775
0,443,-1.7443816661834717
0,444,-2.7766544818878174
0,445,-3.1709959506988525
0,446,-0.8051477074623108
0,447,-2.4545271396636963
0,448,-0.16273443400859833
0,449,1.7886804342269897
0,450,-1.219218373298645
0,451,-0.9769971370697021
0,452,-0.507362425327301
0,453,-3.232738494873047
0,454,-1.5498394966125488
0,455,-1.0861340761184692
0,456,-0.3612919747829437
0,457,-1.3672078847885132
0,458,-2.8882787227630615
0,459,-1.7623074054718018
0,460,-1.7489360570907593
0,461,-2.9101402759552
0,462,-2.5249030590057373
0,463,-1.5895403623580933
0,464,-3.6899423599243164
0,465,-3.810948133468628
0,466,-1.6513071060180664
0,467,-2.0023841857910156
0,468,-1.180887222290039
0,469,-3.12884521484375
0,470,-0.8192183971405029
0,471,0.21577449142932892
0,472,-1.2053486108779907
0,473,-2.470712900161743
0,474,-1.1836926937103271
0,475,-4.157516956329346
0,476,-2.832062244415283
0,477,-1.110715389251709
0,478,-2.2072155475616455
0,479,-1.438027024269104
0,480,-1.7366924285888672
0,481,-1.732488989830017
0,482,-2.6628050804138184
0,483,-2.5638277530670166
0,484,-1.9815137386322021
0,485,-3.37544322013855
0,486,-2.0204665660858154
0,487,-2.397142171859741
0,488,0.3932577073574066
0,489,-4.575725078582764
0,490,-2.258941173553467
0,491,-2.200134754180908
0,492,-5.151979923248291
0,493,-4.19816780090332
0,494,-0.7760933041572571
0,495,-4.262714385986328
0,496,-2.6572675704956055
0,497,-2.6062045097351074
0,498,-0.6228663325309753
0,499,-2.382493734359741
0,500,-1.7793594598770142
0,501,-3.088562488555908
0,502,-3.372243642807007
0,503,-3.6528704166412354
0,504,-3.096785306930542
0,505,-1.759069800376892
0,506,-0.8164307475090027
0,507,-1.5310664176940918
0,508,-2.147639751434326
0,509,-3.669981002807617
0,510,-3.6708984375
0,511,-4.173601150512695
0,512,-3.4044439792633057
0,513,-2.9921693801879883
0,514,-3.1837472915649414
0,515,-2.355844736099243
0,516,-2.562225580215454
0,517,-4.547930717468262
0,518,-1.5433385372161865
0,519,-2.4060494899749756
0,520,-2.593474864959717
0,521,-2.2304036617279053
0,522,-1.4885172843933105
0,523,-1.6313239336013794
0,524,-0.729668378829956
0,525,-2.6353840827941895
0,526,-3.9335360527038574
0,527,-1.5939041376113892
0,528,-2.3448216915130615
0,529,-1.9830515384674072
0,530,-3.0439186096191406
0,531,-2.6996829509735107
0,532,-4.211071968078613
0,533,-2.491535186767578
0,534,-1.8898805379867554
0,535,-4.575282096862793
0,536,-3.9772486686706543
0,537,-0.6624776124954224
0,538,-3.4171853065490723
0,539,-2.4862473011016846
0,540,-2.110198736190796
0,541,-3.857222318649292
0,542,-2.0144832134246826
0,543,-2.378354549407959
0,544,-0.263508677482605
0,545,-1.963765025138855
0,546,-3.557769775390625
0,547,-0.6168363690376282
0,548,-1.8948079347610474
0,549,-4.557140827178955
0,550,-2.014820098876953
0,551,-2.772008180618286
0,552,-1.8117698431015015
0,553,-1.928391695022583
0,554,-2.8151538372039795
0,555,-1.5149716138839722
0,556,-2.611549139022827
0,557,-4.047061443328857
0,558,-4.132395267486572
0,559,-1.1418384313583374
0,560,-1.3780750036239624
0,561,-5.315643787384033
0,562,-1.43545401096344
0,563,-0.47603556513786316
0,564,-2.3374712467193604
0,565,-3.355147123336792
0,566,-0.6935791969299316
0,567,-2.7618398666381836
0,568,0.23124702274799347
0,569,-3.2666068077087402
0,570,-2.1360764503479004
0,571,-3.0120787620544434
0,572,-0.2996727526187897
0,573,-3.401686906814575
0,574,-3.126553535461426
0,575,-1.5142897367477417
0,576,-3.909158229827881
0,577,-2.153296947479248
0,578,-3.1683850288391113
0,579,-1.934151530265808
0,580,-3.140859842300415
0,581,-1.227167010307312
0,582,-4.049870014190674
0,583,-4.899296760559082
0,584,-2.2424795627593994
0,585,-3.4699087142944336
0,586,-1.798980712890625
0,587,-3.443723678588867
0,588,-2.3233940601348877
0,589,-5.08861780166626
0,590,-3.1887714862823486
0,591,-1.585120677947998
0,592,-3.702425479888916
0,593,-3.340092658996582
0,594,-3.0571200847625732
0,595,-2.2395262718200684
0,596,-3.8259966373443604
0,597,-1.3242849111557007
0,598,-3.0377037525177
0,599,-5.25834846496582
0,600,-1.0815551280975342
0,601,-2.51438307762146
0,602,-4.661757946014404
0,603,-0.944133996963501
0,604,-2.1991472244262695
0,605,-3.9450747966766357
0,606,-2.5338826179504395
0,607,-2.2664074897766113
0,608,-2.124469757080078
0,609,-2.9986109733581543
0,610,-3.476367235183716
0,611,-3.714179277420044
0,612,0.5156456828117371
0,613,-3.812415838241577
0,614,-1.6873245239257812
0,615,-1.3262109756469727
0,616,-3.091325283050537
0,617,-3.2753918170928955
0,618,-3.1883938312530518
0,619,-4.0732855796813965
0,620,-2.646334171295166
0,621,-2.6348438262939453
0,622,-6.055978775024414
0,623,-3.7723028659820557
0,624,-3.512721300125122
0,625,-2.8052663803100586
0,626,-3.8219075202941895
0,627,-1.3691051006317139
0,628,-3.2333011627197266
0,629,-2.8511950969696045
0,630,-1.319453239440918
0,631,-6.123645782470703
0,632,-1.6715091466903687
0,633,0.2700958251953125
0,634,-2.3179986476898193
0,635,-2.5228071212768555
0,636,-3.494706630706787
0,637,-2.1868250370025635
0,638,-1.282779574394226
0,639,-0.9225913286209106
0,640,-0.1059432402253151
0,641,-1.5926703214645386
0,642,-1.0100988149642944
0,643,-2.064002513885498
0,644,-0.11817190796136856
0,645,-3.467895746231079
0,646,-3.268787145614624
0,647,-1.899591326713562
0,648,-2.437581777572632
0,649,-1.4019334316253662
0,650,-1.3772400617599487
0,651,-2.3979899883270264
0,652,-4.104794979095459
0,653,-2.6345717906951904
0,654,-3.8989648818969727
0,655,-4.311301231384277
0,656,0.29660868644714355
0,657,-3.5226166248321533
0,658,-3.2733919620513916
0,659,-1.6806433200836182
0,660,-3.341765880584717
0,661,-2.762488842010498
0,662,-2.578514337539673
0,663,-2.9665348529815674
0,664,-1.917811632156372
0,665,-3.314810276031494
0,666,-3.3906500339508057
0,667,-4.625982284545898
0,668,-4.550313472747803
0,669,-4.327179431915283
0,670,-3.8246378898620605
0,671,-3.2464330196380615
0,672,-2.0536081790924072
0,673,-0.12079522013664246
0,674,-2.4355225563049316
0,675,-4.233996391296387
0,676,-1.6069107055664062
0,677,-2.4499311447143555
0,678,-3.5682952404022217
0,679,-2.9362339973449707
0,680,-3.008162021636963
0,681,-3.4580490589141846
0,682,-2.171393394470215
0,683,-2.3123652935028076
0,684,-3.489154100418091
0,685,-5.011389255523682
0,686,-2.5899851322174072
0,687,-1.6910332441329956
0,688,-2.6074228286743164
0,689,-2.245295763015747
0,690,-2.988615036010742
0,691,-4.0131940841674805
0,692,-2.9880144596099854
0,693,-1.2793707847595215
0,694,-2.7022855281829834
0,695,-2.5039589405059814
0,696,-4.0159711837768555
0,697,-2.9679102897644043
0,698,-1.8481049537658691
0,699,-0.9228460788726807
0,700,-4.091342926025391
0,701,-3.3383471965789795
0,702,-3.381438970565796
0,703,-1.1412410736083984
0,704,-3.5268406867980957
0,705,0.04265255108475685
0,706,-2.7135186195373535
0,707,-4.0646491050720215
0,708,-0.7976307272911072
0,709,-3.807340145111084
0,710,-2.8627350330352783
0,711,-3.369624137878418
0,712,-4.696352958679199
0,713,-4.595913410186768
0,714,-4.3481574058532715
0,715,-2.2331080436706543
0,716,-3.0965492725372314
0,717,-4.105886459350586
0,718,-2.6585192680358887
0,719,-4.235249996185303
0,720,-3.6981430053710938
0,721,-3.9661362171173096
0,722,-2.0456392765045166
0,723,-1.7178282737731934
0,724,-4.829055309295654
0,725,-3.5429043769836426
0,726,-2.492171287536621
0,727,-2.420092821121216
0,728,-5.030016899108887
0,729,-4.342625617980957
0,730,-3.0207104682922363
0,731,-3.368809700012207
0,732,-2.9275500774383545
0,733,-1.398743987083435
0,734,-2.7861521244049072
0,735,-2.7900640964508057
0,736,-1.6769863367080688
0,737,-3.7627599239349365
0,738,-1.4867037534713745
0,739,-3.7267398834228516
0,740,-1.9068342447280884
0,741,-2.986745834350586
0,742,-3.1838064193725586
0,743,-1.6053080558776855
0,744,-3.3739306926727295
0,745,-2.307521104812622
0,746,-1.9197967052459717
0,747,-3.912436008453369
0,748,-2.9294235706329346
0,749,-3.3628036975860596
0,750,-3.3357555866241455
0,751,-3.8650190830230713
0,752,-5.440128326416016
0,753,-2.9260506629943848
0,754,-4.1766791343688965
0,755,-2.8206918239593506
0,756,-3.621466636657715
0,757,-2.2528092861175537
0,758,-3.3150501251220703
0,759,1.5172169208526611
0,760,-3.9549272060394287
0,761,-3.951582908630371
0,762,-2.682766914367676
0,763,-1.6315157413482666
0,764,-3.0771234035491943
0,765,-3.8684120178222656
0,766,-3.480181932449341
0,767,-2.5087389945983887
0,768,-3.0444834232330322
0,769,-1.9977916479110718
0,770,-2.785536527633667
0,771,-1.459627628326416
0,772,-5.583975315093994
0,773,-3.0640969276428223
0,774,-3.4993984699249268
0,775,-1.9050854444503784
0,776,-3.2378156185150146
0,777,-3.2474987506866455
0,778,-2.2776687145233154
0,779,-0.35117796063423157
0,780,-2.3081858158111572
0,781,-2.9562504291534424
0,782,-3.7386698722839355
0,783,-4.096097946166992
0,784,-4.803150177001953
0,785,-4.071624755859375
0,786,-2.7721052169799805
0,787,-1.1325470209121704
0,788,-3.555424928665161
0,789,-4.507992267608643
0,790,-2.699699878692627
0,791,-2.0708580017089844
0,792,-4.517073154449463
0,793,-3.6937735080718994
0,794,-3.5027096271514893
0,795,-2.853105068206787
0,796,-2.387450933456421
0,797,-3.2648987770080566
0,798,-3.0973520278930664
0,799,-4.765783786773682
0,800,0.8302127718925476
0,801,-4.105234146118164
0,802,-2.119520902633667
0,803,-2.6091690063476562
0,804,-2.65846848487854
0,805,-2.5295698642730713
0,806,-2.057783365249634
0,807,-3.058389186859131
0,808,-5.02509069442749
0,809,-3.039879560470581
0,810,-1.8263086080551147
0,811,-3.2116100788116455
0,812,-1.6482257843017578
0,813,-3.740656614303589
0,814,-4.376320838928223
0,815,-3.252253293991089
0,816,-4.0807719230651855
0,817,-4.441860675811768
0,818,-2.4676504135131836
0,819,-2.8841264247894287
0,820,-4.243286609649658
0,821,-4.584362983703613
0,822,-2.5385758876800537
0,823,-3.715627670288086
0,824,-3.3962082862854004
0,825,-3.0905847549438477
0,826,-4.660244464874268
0,827,-2.8308238983154297
0,828,-1.226601004600525
0,829,-4.726916790008545
0,830,-2.3538336753845215
0,831,-2.3802449703216553
0,832,-4.8511505126953125
0,833,-3.1353776454925537
0,834,-3.591689348220825
0,835,-2.9788448810577393
0,836,-3.7252395153045654
0,837,-1.4247385263442993
0,838,-4.307572841644287
0,839,-3.565141201019287
0,840,-3.812023878097534
0,841,-2.3130128383636475
0,842,-2.7421443462371826
0,843,-2.6996548175811768
0,844,-2.753645658493042
0,845,-3.9326679706573486
0,846,-1.867782473564148
0,847,-1.9460875988006592
0,848,-2.2355966567993164
0,849,15.930450439453125
0,850,-2.8405418395996094
0,851,-3.0537514686584473
0,852,-3.464475631713867
0,853,-2.987764596939087
0,854,-2.6261935234069824
0,855,-3.7179572582244873
0,856,-3.010352849960327
0,857,3.468796730041504
0,858,-3.1069529056549072
0,859,-2.9237992763519287
0,860,-5.523826599121094
0,861,-3.6022748947143555
0,862,-1.6793245077133179
0,863,-1.7877092361450195
0,864,-2.383706569671631
0,865,-1.5210685729980469
0,866,-1.405146598815918
0,867,-2.545942544937134
0,868,-4.216635704040527
0,869,-3.3902485370635986
0,870,-2.630740165710449
0,871,-3.036895513534546
0,872,-2.6388916969299316
0,873,-2.868817090988159
0,874,-5.39376974105835
0,875,-3.8910887241363525
0,876,-3.9277455806732178
0,877,-3.51666522026062
0,878,-2.9563517570495605
0,879,-5.060620307922363
0,880,-3.0445988178253174
0,881,-6.082385540008545
0,882,-4.024618625640869
0,883,-3.3137640953063965
0,884,-1.2143312692642212
0,885,-4.7151899337768555
0,886,-1.6461161375045776
0,887,-3.3664398193359375
0,888,-2.177846670150757
0,889,-0.7208322882652283
0,890,-2.2973577976226807
0,891,-3.769197702407837
0,892,-3.4515435695648193
0,893,-4.553738117218018
0,894,-2.5895535945892334
0,895,-4.713789463043213
0,896,-0.7754520177841187
0,897,-2.5849153995513916
0,898,-2.447760820388794
0,899,-4.207791328430176
0,900,-2.0802955627441406
0,901,-2.771087408065796
0,902,-2.9318785667419434
0,903,-1.2282984256744385
0,904,-1.9657117128372192
0,905,-2.3011178970336914
0,906,-2.5367629528045654
0,907,-4.432510852813721
0,908,-3.661461114883423
0,909,-3.5056328773498535
0,910,-2.9146366119384766
0,911,-4.099309921264648
0,912,-2.6798760890960693
0,913,-2.626507520675659
0,914,-3.88581919670105
0,915,-5.258861541748047
0,916,-4.747643947601318
0,917,-0.7449811697006226
0,918,-3.9794862270355225
0,919,-3.993757486343384
0,920,5.520728588104248
0,921,-2.2885255813598633
0,922,-4.300161361694336
0,923,-3.7429275512695312
0,924,-3.4012420177459717
0,925,-3.828429937362671
0,926,-2.321777582168579
0,927,-3.5776922702789307
0,928,-4.451616287231445
0,929,-2.461339235305786
0,930,-2.9260292053222656
0,931,-2.3400049209594727
0,932,-4.096570014953613
0,933,-2.959373712539673
0,934,-2.374586343765259
0,935,-3.1290719509124756
0,936,-0.48340409994125366
0,937,-3.641836404800415
0,938,-2.8756258487701416
0,939,-4.317906856536865
0,940,-4.251180648803711
0,941,-5.19724702835083
0,942,-3.7950940132141113
0,943,-2.6433753967285156
0,944,-3.08467698097229
0,945,-2.708428382873535
0,946,-5.2491536140441895
0,947,-3.433029890060425
0,948,-3.8664631843566895
0,949,-3.2376744747161865
0,950,-3.3596320152282715
0,951,-4.554185390472412
0,952,-3.3063931465148926
0,953,-4.2763166427612305
0,954,-4.383910179138184
0,955,-4.092992782592773
0,956,-3.352987289428711
0,957,-2.206462860107422
0,958,-3.5362627506256104
0,959,-3.108604669570923
0,960,-1.5615034103393555
0,961,0.029137102887034416
0,962,-3.3587429523468018
0,963,-2.86324143409729
0,964,-3.6828765869140625
0,965,-3.027343988418579
0,966,-2.3792924880981445
0,967,-1.332107663154602
0,968,-4.557788848876953
0,969,-2.2069034576416016
0,970,-2.6411805152893066
0,971,-3.2456929683685303
0,972,-4.754681587219238
0,973,-2.4199342727661133
0,974,-2.5504612922668457
0,975,0.17186462879180908
0,976,-4.432129383087158
0,977,-4.079812049865723
0,978,-3.09126615524292
0,979,-4.204349517822266
0,980,-2.2096357345581055
0,981,-5.552373886108398
0,982,-3.890094041824341
0,983,-6.1205549240112305
0,984,-1.6681957244873047
0,985,-4.407236099243164
0,986,-3.319488048553467
0,987,-2.564023733139038
0,988,-2.082867383956909
0,989,-4.0405473709106445
0,990,-2.6697235107421875
0,991,-7.0983476638793945
0,992,-1.7950847148895264
0,993,-2.5780985355377197
0,994,-3.677189350128174
0,995,-4.10776424407959
0,996,-2.808323860168457
0,997,-2.3215346336364746
0,998,-2.755251884460449
0,999,-2.5959579944610596
0,1000,-4.579126358032227
0,1001,-2.8151237964630127
0,1002,-5.0252203941345215
0,1003,-4.99853515625
0,1004,-4.552312850952148
0,1005,-3.1684441566467285
0,1006,-1.877945899963379
0,1007,-3.890233278274536
0,1008,-1.4274342060089111
0,1009,-1.5058687925338745
0,1010,-4.318935871124268
0,1011,-3.882600784301758
0,1012,-4.511794090270996
0,1013,-3.1431896686553955
0,1014,-5.414885520935059
0,1015,-3.7669007778167725
0,1016,-3.088963508605957
0,1017,-3.0597522258758545
0,1018,-2.6631622314453125
0,1019,-3.449856996536255
0,1020,-2.522378444671631
0,1021,-2.8904786109924316
0,1022,-2.473392963409424
0,1023,-2.8860812187194824
0,1024,-3.381734848022461
0,1025,-1.5902997255325317
0,1026,-3.612109422683716
0,1027,-2.8507277965545654
0,1028,-2.0108280181884766
0,1029,-4.13725471496582
0,1030,-3.6076924800872803
0,1031,-1.6951143741607666
0,1032,-3.848830461502075
0,1033,-5.704158306121826
0,1034,-0.4685479402542114
0,1035,-2.5659127235412598
0,1036,-5.4872589111328125
0,1037,-2.885077476501465
0,1038,-2.1608757972717285
0,1039,-3.3070461750030518
0,1040,16.33229637145996
0,1041,-1.4787558317184448
0,1042,-0.8214543461799622
0,1043,-5.165225982666016
0,1044,-4.098475933074951
0,1045,-3.701897382736206
0,1046,-3.4815683364868164
0,1047,-3.053194761276245
0,1048,-3.8497095108032227
0,1049,-2.7258236408233643
0,1050,-3.5118749141693115
0,1051,-3.3396739959716797
